,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,160.0,0.475,13.16875,464.54375,23.103942292953498,169.0,723471
1,2,2160.0,4.491666666666666,13.315740740740742,197.16018518518518,23.224531508040975,990.0,2819170
2,3,150.0,0.8533333333333334,22.986666666666668,437.36,20.284138172738224,146.0,687686
3,4,86.0,0.5348837209302325,25.74418604651163,383.66279069767444,9.720857348532691,102.0,85596
4,5,173.0,0.3352601156069364,33.786127167630056,432.28901734104045,16.12926738494818,110.0,780652
5,6,225.0,1.0888888888888888,45.413333333333334,354.1066666666667,12.124637614501728,212.0,1741906
6,7,318.0,1.6226415094339623,59.38993710691824,263.0345911949685,12.152738150606138,256.0,775826
7,8,408.0,2.860294117647059,66.58333333333333,243.49019607843138,12.576616431245617,356.0,1865860
8,9,500.0,0.952,71.388,187.738,21.344451908141416,290.0,156925
9,10,122.0,0.5081967213114754,166.81967213114754,395.62295081967216,11.434259946017157,120.0,88157
10,11,2181.0,4.1499312242090785,165.12242090784045,186.5639614855571,26.111314471693206,929.0,3200681
11,12,227.0,1.6651982378854626,201.08370044052865,230.647577092511,13.725521223996816,184.0,491101
12,13,490.0,2.563265306122449,203.79183673469387,222.13673469387754,14.778230329253708,325.0,1107349
13,14,1542.0,3.5797665369649807,209.84630350194553,192.69844357976655,21.64774967118673,728.0,1904987
14,15,221.0,0.5067873303167421,220.7058823529412,403.8235294117647,14.228040451508063,154.0,136482
15,16,72.0,0.013888888888888888,227.72222222222223,182.48611111111111,13.649591175014397,81.0,61812
16,17,395.0,1.010126582278481,257.16962025316457,244.43037974683546,14.878819321177549,248.0,1173575
17,18,1389.0,2.7811375089992803,270.89272858171347,253.0655147588193,33.243125762262,711.0,2690729
18,19,334.0,1.032934131736527,278.4011976047904,154.70658682634732,16.234909442305153,238.0,149524
19,20,2150.0,3.8493023255813954,335.8553488372093,186.02837209302325,22.52120381621477,1000.0,1651664
20,21,2273.0,4.066432028156621,345.3735151781786,417.3695556533216,21.630237501217767,1022.0,1407969
21,22,203.0,0.46798029556650245,343.88669950738915,317.8817733990148,14.497904757774306,152.0,285003
22,23,539.0,2.066790352504638,352.75324675324674,207.6883116883117,13.843324219337953,377.0,1538852
23,24,273.0,1.2857142857142858,384.35897435897436,146.53113553113553,19.972293818087028,224.0,617996
24,25,710.0,1.5732394366197182,415.25774647887323,409.83661971830986,21.209393475920223,391.0,585108
25,26,128.0,0.3359375,420.2109375,151.3046875,14.173168788011939,105.0,318859
26,27,78.0,0.7435897435897436,427.43589743589746,152.55128205128204,10.154045769533202,54.0,66180
27,28,72.0,0.9305555555555556,436.2361111111111,149.66666666666666,15.81770240038795,90.0,244193
28,29,601.0,0.8618968386023295,449.40765391014975,164.0765391014975,19.179843461274764,311.0,143324
29,30,497.0,0.9074446680080482,449.90140845070425,371.64989939637826,17.51037304323833,271.0,134000
30,31,1282.0,1.4594383775351014,493.0819032761311,260.85647425897037,35.10544656382805,694.0,602997
31,32,339.0,2.1474926253687316,508.60766961651916,224.33038348082596,15.01011391812019,215.0,962573
32,33,562.0,2.0498220640569396,506.01779359430606,377.02313167259786,18.493074605917776,337.0,149629
33,34,1320.0,3.9901515151515152,5.892424242424243,236.88030303030303,23.531805011779475,536.0,1806021
