,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,100.0,0.41,5.91,364.92,11.547874963241677,117.0,133310
1,2,475.0,0.5831578947368421,33.90315789473684,130.3178947368421,24.541036689051523,274.0,358913
2,3,186.0,0.4946236559139785,49.086021505376344,276.38709677419354,13.57609533256318,148.0,486977
3,4,175.0,0.4742857142857143,66.90285714285714,231.74285714285713,16.719315136488476,143.0,395105
4,5,262.0,0.49236641221374045,68.33587786259542,341.23664122137404,14.848200398847984,168.0,202751
5,6,285.0,0.5263157894736842,77.74736842105263,136.64561403508773,15.918872241229161,178.0,244053
6,7,968.0,0.9617768595041323,92.65805785123968,169.18388429752065,35.504342321601364,432.0,532105
7,8,554.0,1.871841155234657,127.29963898916968,283.45126353790613,16.41289498887462,419.0,7687571
8,9,720.0,1.4513888888888888,196.20833333333334,164.04166666666666,28.07594161238572,435.0,515176
9,10,796.0,1.984924623115578,206.07286432160805,380.85175879396985,17.49808072602812,460.0,554926
10,11,115.0,0.06086956521739131,229.6695652173913,343.61739130434785,29.439454742847154,144.0,197988
11,12,70.0,0.05714285714285714,318.0,329.57142857142856,11.760657664661627,90.0,232588
12,13,1029.0,1.3517978620019437,324.6958211856171,297.5617103984451,25.262015395527126,462.0,11350558
13,14,139.0,0.49640287769784175,398.6906474820144,272.68345323741005,12.283092218251745,131.0,187716
14,15,731.0,2.489740082079343,409.07934336525307,372.6662106703146,18.064338534293586,525.0,12165598
15,16,242.0,1.4586776859504131,424.8471074380165,338.60743801652893,10.858142035796797,253.0,9116703
16,17,335.0,1.4656716417910447,460.6776119402985,84.02985074626865,13.609062609539262,273.0,177537
17,18,782.0,1.0549872122762147,502.17391304347825,256.20332480818416,22.95939463478819,356.0,1172800
18,19,275.0,2.290909090909091,137.44727272727272,390.0109090909091,12.942811510369964,246.0,200704
19,20,1408.0,5.801846590909091,148.9041193181818,279.8636363636364,19.597045983200818,855.0,17183378
20,21,331.0,2.9516616314199395,169.5800604229607,394.3957703927492,21.101257104890188,297.0,615989
21,22,494.0,2.074898785425101,261.14777327935224,369.45344129554655,26.182893629610565,312.0,697987
22,23,211.0,2.132701421800948,303.09004739336496,191.0995260663507,12.363724519146011,194.0,345559
23,24,618.0,3.5517799352750807,407.457928802589,342.99676375404533,17.88088057444139,496.0,16913487
24,25,133.0,1.4962406015037595,474.593984962406,212.77443609022558,12.10285530098775,138.0,2529698
25,26,161.0,2.391304347826087,13.24223602484472,106.3975155279503,13.766990617419937,146.0,165285
26,27,162.0,3.2037037037037037,93.46296296296296,382.48148148148147,21.09740009844161,210.0,128302
27,28,159.0,3.3270440251572326,126.0503144654088,153.81132075471697,17.52270123613367,181.0,165504
28,29,301.0,3.1561461794019934,142.88704318936877,164.3388704318937,15.022360376236275,274.0,293147
29,30,899.0,3.6373748609566183,181.6551724137931,408.8086763070078,24.585164236531185,505.0,619086
30,31,354.0,2.5282485875706215,184.0084745762712,357.79378531073445,28.689449030228857,247.0,282253
31,32,181.0,3.458563535911602,337.0055248618784,410.0552486187845,12.489428446810743,179.0,172598
32,33,416.0,3.2764423076923075,346.2548076923077,206.01682692307693,18.171821201764285,318.0,648090
33,34,1005.0,6.056716417910447,360.72636815920396,241.09452736318408,20.59518918208911,681.0,14016748
34,35,151.0,3.3509933774834435,391.2582781456954,226.64900662251657,14.173605800709478,170.0,491190
35,36,650.0,3.686153846153846,418.97076923076924,207.4046153846154,23.35274061642327,409.0,1408537
36,37,278.0,3.597122302158273,429.9208633093525,361.8345323741007,12.456444660896135,248.0,6366450
37,38,490.0,3.5061224489795917,442.98163265306124,316.434693877551,14.953375452411134,363.0,7776567
38,39,35.0,3.142857142857143,440.45714285714286,254.45714285714286,8.577904663631562,85.0,430847
39,40,168.0,4.279761904761905,1.8214285714285714,92.23214285714286,12.702073482787599,142.0,229951
40,41,173.0,4.121387283236994,34.91907514450867,407.08670520231215,10.957003984261318,170.0,122551
41,42,164.0,3.402439024390244,113.20731707317073,393.390243902439,17.292415755851508,157.0,116665
42,43,199.0,4.0201005025125625,154.04522613065328,300.5075376884422,10.77740908546119,181.0,3082996
43,44,604.0,5.495033112582782,175.7185430463576,213.77152317880794,16.554605341740377,397.0,7875234
44,45,173.0,3.485549132947977,179.9364161849711,264.77456647398844,14.209208157331034,145.0,2121077
45,46,493.0,5.247464503042596,263.657200811359,293.8073022312373,15.398840397294329,378.0,8718792
46,47,188.0,4.468085106382978,344.3244680851064,289.27127659574467,16.994358902788726,182.0,7272079
47,48,174.0,5.051724137931035,356.94827586206895,301.867816091954,13.124871700472228,222.0,5048058
48,49,634.0,7.2760252365930596,390.6703470031546,429.70662460567826,14.530047518765974,555.0,16299563
49,50,348.0,4.954022988505747,401.19827586206895,331.48850574712645,15.976942403500574,274.0,9248058
50,51,414.0,5.094202898550725,419.1256038647343,305.6183574879227,16.437955747350124,329.0,4866317
51,52,239.0,5.171548117154812,422.68200836820085,335.78661087866107,12.428341005095804,214.0,8356940
52,53,122.0,4.426229508196721,433.6475409836066,252.4344262295082,12.742595154591163,186.0,944818
53,54,254.0,3.763779527559055,435.01574803149606,348.0866141732283,15.050251238413665,218.0,7052383
54,55,462.0,4.978354978354979,454.8333333333333,252.54545454545453,17.42773255264162,357.0,7073983
55,56,108.0,3.5185185185185186,460.0,300.10185185185185,10.47311877724327,119.0,2239854
56,57,102.0,4.676470588235294,12.372549019607844,313.2450980392157,10.689653054664142,138.0,1721158
57,58,43.0,4.093023255813954,23.25581395348837,282.8139534883721,10.793347610582092,72.0,2627282
58,59,1635.0,9.551070336391437,25.691743119266054,187.37186544342507,20.535904062377075,984.0,11346058
59,60,122.0,4.516393442622951,33.00819672131148,244.68852459016392,12.396387099950154,122.0,2070724
60,61,349.0,5.060171919770774,38.65042979942693,271.75358166189113,14.08189781436522,275.0,6027139
61,62,217.0,5.728110599078341,51.36866359447004,169.2811059907834,10.859388095483954,230.0,4364353
62,63,1188.0,7.171717171717172,125.69444444444444,252.3543771043771,18.277931596453136,684.0,10428784
63,64,606.0,6.537953795379538,124.87623762376238,275.3333333333333,16.868488592445498,423.0,9220374
64,65,75.0,4.426666666666667,131.04,317.12,10.846115537265204,107.0,1902455
65,66,296.0,4.8074324324324325,144.5472972972973,240.48648648648648,14.470853780290179,239.0,4426170
66,67,1111.0,7.056705670567057,154.92799279927993,323.85778577857786,20.571972554390488,656.0,9187260
67,68,354.0,5.5508474576271185,157.79378531073445,233.43502824858757,13.479784527464536,266.0,3910029
68,69,96.0,4.510416666666667,158.32291666666666,256.8958333333333,9.373761903711811,122.0,3502841
69,70,74.0,4.527027027027027,170.27027027027026,306.05405405405406,9.880178506824297,116.0,2543185
70,71,245.0,4.510204081632653,173.43673469387755,224.25306122448978,15.408647437616182,148.0,2454319
71,72,41.0,4.146341463414634,200.8048780487805,204.02439024390245,8.534215392277456,74.0,1800217
72,73,1199.0,9.063386155129274,235.3886572143453,307.53127606338614,18.632770154221767,778.0,11415718
73,74,187.0,4.4866310160427805,241.18716577540107,164.74866310160428,21.587147177717114,179.0,218185
74,75,213.0,5.23943661971831,284.88732394366195,180.4694835680751,13.54132419294704,214.0,370859
75,76,248.0,5.92741935483871,291.14112903225805,329.8508064516129,11.836771226472097,228.0,7489497
76,77,208.0,4.538461538461538,298.6923076923077,236.54807692307693,14.555804036994163,153.0,3625398
77,78,64.0,4.53125,318.328125,205.9375,9.11597264434633,92.0,2437780
78,79,695.0,7.841726618705036,320.7294964028777,174.22733812949642,17.03034117301374,548.0,8671763
79,80,20.0,4.1,326.45,175.1,7.514436735083379,35.0,776586
80,81,87.0,4.64367816091954,349.7701149425287,262.2758620689655,8.583844462544905,122.0,2534136
81,82,121.0,4.471074380165289,357.3223140495868,289.3057851239669,12.802999667144746,119.0,3823611
82,83,130.0,5.476923076923077,364.65384615384613,319.74615384615385,10.377738918933398,153.0,3294019
83,84,303.0,4.8250825082508255,393.13861386138615,368.6831683168317,14.845151516231534,222.0,6984313
84,85,76.0,4.052631578947368,398.2631578947368,413.2105263157895,11.837660077193824,83.0,2948847
85,86,944.0,7.371822033898305,411.1694915254237,287.7542372881356,20.456866058473164,608.0,12471695
86,87,58.0,5.103448275862069,410.2758620689655,400.0689655172414,9.9309463293062,99.0,3685684
87,88,46.0,5.760869565217392,411.5,318.82608695652175,9.069719409165792,115.0,4318186
88,89,492.0,5.056910569105691,422.5020325203252,491.5182926829268,24.058348779552826,326.0,281838
89,90,348.0,4.977011494252873,433.4051724137931,418.4597701149425,16.071077009757044,255.0,3789498
90,91,102.0,5.127450980392157,437.9901960784314,383.87254901960785,11.218549679669382,165.0,2540760
91,92,473.0,5.661733615221987,442.2832980972516,291.81606765327695,16.83200674554642,336.0,5823135
92,93,571.0,6.942206654991243,447.36602451838877,208.47635726795096,14.980393379024267,434.0,9462143
93,94,113.0,4.663716814159292,504.39823008849555,360.7699115044248,10.145337004275625,140.0,2509598
94,95,568.0,7.577464788732394,6.596830985915493,388.9172535211268,15.25378274972849,385.0,4196052
