,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,110.0,0.09090909090909091,12.309090909090909,207.42727272727274,13.180586117168216,106.0,97412
1,2,276.0,0.7210144927536232,12.141304347826088,394.8333333333333,17.790029056555273,208.0,234714
2,3,195.0,0.3641025641025641,16.076923076923077,320.07179487179485,15.67779255081396,149.0,651096
3,4,1876.0,4.57409381663113,13.06503198294243,379.2361407249467,23.487400763998973,843.0,9714621
4,5,310.0,0.31290322580645163,23.490322580645163,367.2225806451613,25.2261626800525,229.0,299531
5,6,203.0,0.8916256157635468,22.15270935960591,309.7586206896552,11.858168516649235,186.0,563847
6,7,1129.0,3.9530558015943313,41.403897254207266,161.8210806023029,19.997377377882934,667.0,12016406
7,8,831.0,1.5354993983152827,52.48375451263538,193.28279181708785,20.846634217977567,404.0,7561913
8,9,448.0,0.5022321428571429,61.066964285714285,176.79910714285714,26.177374321628594,258.0,2992059
9,10,589.0,1.5738539898132429,69.32597623089983,160.71477079796264,17.08095054006469,351.0,8091745
10,11,338.0,0.9644970414201184,73.56213017751479,109.37278106508876,19.727939530604502,264.0,186005
11,12,175.0,1.28,77.06285714285714,169.1942857142857,13.961238509551832,144.0,3273974
12,13,429.0,1.2237762237762237,84.27972027972028,183.12820512820514,15.199300193410316,324.0,8079890
13,14,146.0,0.10273972602739725,90.03424657534246,326.7945205479452,15.56262605884082,131.0,785768
14,15,235.0,1.7957446808510638,98.9872340425532,343.9574468085106,12.28827321329097,243.0,190340
15,16,759.0,3.1277997364953887,103.6376811594203,154.6403162055336,17.483968272947802,534.0,2618340
16,17,128.0,0.0234375,115.1015625,452.1015625,16.435058150544396,103.0,196100
17,18,639.0,1.7871674491392802,157.72769953051642,109.71048513302034,17.49004572834239,413.0,390040
18,19,355.0,0.9549295774647887,187.71549295774648,319.26197183098594,14.794578058810893,287.0,1995756
19,20,26.0,1.3461538461538463,188.3846153846154,313.1923076923077,5.605137452567425,31.0,40530
20,21,677.0,2.5805022156573116,215.5480059084195,209.30871491875922,18.715474136788625,506.0,9693474
21,22,313.0,0.8562300319488818,226.19169329073483,396.2364217252396,16.337613550263278,235.0,287712
22,23,227.0,0.31277533039647576,231.93832599118943,362.07929515418505,19.406456212984533,137.0,120430
23,24,34.0,0.23529411764705882,229.55882352941177,354.6470588235294,16.418866607656152,60.0,91160
24,25,384.0,1.6901041666666667,231.86458333333334,316.7317708333333,16.398662353945358,329.0,4575572
25,26,305.0,0.6786885245901639,257.0163934426229,150.2295081967213,16.89169583172077,230.0,150029
26,27,120.0,0.05,258.09166666666664,295.775,14.770470647398437,110.0,214067
27,28,428.0,0.9158878504672897,281.70093457943926,267.9789719626168,24.737267962751698,383.0,273377
28,29,249.0,0.4538152610441767,283.1847389558233,331.2289156626506,15.50663275078835,166.0,402597
29,30,311.0,0.21864951768488747,290.64630225080384,309.2025723472669,23.9403869508201,189.0,203129
30,31,508.0,1.0511811023622046,292.2972440944882,434.3602362204724,20.229382729770105,310.0,836896
31,32,178.0,1.5617977528089888,300.9325842696629,327.0842696629214,17.748745546383237,194.0,218967
32,33,527.0,1.49146110056926,314.2087286527514,466.9943074003795,23.608010457859912,325.0,323513
33,34,301.0,0.3388704318936877,318.90697674418607,450.77408637873754,22.664700388038085,116.0,102556
34,35,103.0,0.11650485436893204,323.873786407767,438.13592233009706,16.60021237240773,89.0,45329
35,36,82.0,1.475609756097561,334.4756097560976,330.5975609756098,12.674169934663933,94.0,656097
36,37,336.0,1.4226190476190477,333.7708333333333,341.1607142857143,24.740224094439846,196.0,1511517
37,38,2804.0,4.165121255349501,396.05135520684735,59.002139800285306,24.820751286782365,1120.0,7261361
38,39,517.0,0.390715667311412,415.6595744680851,162.7292069632495,25.979047486993103,271.0,499037
39,40,313.0,0.4696485623003195,419.6038338658147,275.4345047923323,18.117663798108214,195.0,528609
40,41,200.0,0.05,433.32,347.94,21.525578137148397,134.0,112102
41,42,628.0,4.24203821656051,431.10668789808915,195.0175159235669,16.718327929865783,535.0,9312601
42,43,591.0,1.287648054145516,441.3604060913706,502.3045685279188,18.634445712769377,358.0,508178
43,44,236.0,0.6016949152542372,467.78389830508473,173.59322033898306,18.625550669358223,249.0,273619
44,45,700.0,1.2285714285714286,479.9057142857143,346.83714285714285,18.706427575470986,391.0,611107
45,46,618.0,1.8462783171521036,490.1343042071197,387.0533980582524,19.26767867531661,420.0,500026
46,47,1731.0,4.120161756210283,489.4055459272097,128.47544771808202,21.02577920929922,908.0,5372895
47,48,139.0,0.04316546762589928,503.35971223021585,79.07913669064749,17.53126757905741,105.0,95091
48,49,198.0,1.0303030303030303,507.5858585858586,364.979797979798,14.025511828205556,158.0,845205
49,50,31.0,0.41935483870967744,510.03225806451616,170.09677419354838,8.401639534243499,51.0,47480
50,51,337.0,3.4688427299703264,4.278931750741839,391.8575667655786,12.631960364434054,236.0,3709318
51,52,119.0,2.9327731092436973,2.697478991596639,436.1932773109244,9.156431727816992,144.0,110876
52,53,2345.0,6.051172707889126,11.76460554371002,268.9049040511727,24.29076291686175,1093.0,5359934
53,54,949.0,3.9926238145416226,60.38145416227608,207.5068493150685,20.28726957715866,476.0,4246706
54,55,1533.0,3.964122635355512,62.218525766470975,483.723418134377,20.886063527019303,763.0,17150093
55,56,615.0,3.305691056910569,66.58048780487805,236.06178861788618,21.45513209465344,444.0,2939607
56,57,48.0,1.9791666666666667,62.666666666666664,183.25,10.90322877055628,40.0,1518856
57,58,1310.0,3.4106870229007633,78.33893129770992,310.0419847328244,20.40130310849008,645.0,6326615
58,59,157.0,1.464968152866242,79.37579617834395,152.23566878980893,11.228628635652683,129.0,3463604
59,60,83.0,1.1686746987951808,82.42168674698796,224.3734939759036,11.956135064923664,103.0,1561896
60,61,589.0,2.300509337860781,104.3157894736842,202.24448217317487,17.222626871554283,395.0,9271234
61,62,1102.0,2.886569872958258,107.71506352087114,494.82758620689657,21.29250472267321,545.0,4870869
62,63,901.0,5.148723640399556,124.2364039955605,472.96115427303,21.922338788480754,684.0,13744541
63,64,427.0,2.037470725995316,123.45667447306792,182.82903981264636,15.910586562422996,275.0,7633359
64,65,1060.0,3.8160377358490565,162.09528301886792,190.95188679245283,20.60565616544453,642.0,6489398
65,66,364.0,2.1758241758241756,167.4065934065934,484.93131868131866,17.538864265627137,300.0,783069
66,67,267.0,1.7790262172284643,178.58426966292134,392.00374531835206,21.3973874591887,260.0,1340235
67,68,66.0,1.9696969696969697,186.22727272727272,224.8181818181818,13.400369438441132,117.0,2750369
68,69,207.0,2.8067632850241546,184.60386473429952,298.19323671497585,12.970814993582406,220.0,2836635
69,70,293.0,2.419795221843003,195.87372013651878,338.31058020477815,16.24979970122945,228.0,3879512
70,71,121.0,1.1735537190082646,202.0909090909091,268.4876033057851,13.070805214252106,122.0,3121313
71,72,1398.0,6.816165951359085,235.51859799713878,328.6523605150215,22.352162429856925,738.0,9660151
72,73,144.0,3.3472222222222223,234.13194444444446,257.49305555555554,10.699128811824924,162.0,2186992
73,74,100.0,2.57,240.14,245.78,11.250771486811294,163.0,2431455
74,75,608.0,3.03125,243.7121710526316,259.1118421052632,16.917704174341576,450.0,4622635
75,76,264.0,1.5568181818181819,243.64772727272728,312.06439393939394,14.500212022382389,177.0,2279616
76,77,213.0,2.2018779342723005,256.09389671361504,399.4131455399061,17.74571791974443,309.0,5044243
77,78,1483.0,8.662845583277141,271.3486176668914,381.82670262980446,23.81311776872238,940.0,6929951
78,79,208.0,2.0336538461538463,322.89903846153845,278.88461538461536,15.902388716608268,255.0,5148020
79,80,338.0,2.3491124260355027,321.7248520710059,316.8757396449704,15.508568272022533,285.0,3941184
80,81,1878.0,4.278487752928648,328.1874334398296,162.98136315228967,24.81857069784284,922.0,5292057
81,82,788.0,3.916243654822335,327.13578680203045,340.1345177664975,22.969080497758647,477.0,5357141
82,83,439.0,2.061503416856492,363.09339407744875,124.53302961275627,17.593917546733984,281.0,4989247
83,84,87.0,1.8045977011494252,361.01149425287355,141.67816091954023,11.50496735413639,132.0,2944171
84,85,211.0,1.4502369668246446,367.81990521327015,227.02843601895734,15.526909427452724,196.0,1530568
85,86,95.0,1.6631578947368422,369.18947368421055,319.94736842105266,12.169086376990645,146.0,1880584
86,87,357.0,2.7282913165266107,368.65546218487395,308.93277310924367,20.73523689116526,245.0,2961184
87,88,257.0,1.5914396887159532,378.19844357976655,427.38132295719845,19.28598365425787,198.0,242665
88,89,236.0,1.9322033898305084,380.71610169491527,51.483050847457626,14.918858226708643,198.0,2258032
89,90,612.0,3.0016339869281046,407.0343137254902,307.1388888888889,18.400204231172314,396.0,4997337
90,91,269.0,1.5018587360594795,439.2899628252788,87.78066914498142,21.737195868767902,219.0,5201990
91,92,1736.0,4.151497695852535,441.3675115207373,51.80875576036866,21.88120805313298,792.0,6137041
92,93,438.0,1.8858447488584476,444.9771689497717,102.65525114155251,18.305946163090958,286.0,8080410
93,94,456.0,2.857456140350877,455.3486842105263,393.7456140350877,17.329565590246727,301.0,371642
94,95,43.0,2.0930232558139537,66.72093023255815,222.62790697674419,9.406572369621847,60.0,702520
95,96,740.0,5.4837837837837835,74.06486486486486,341.80945945945945,22.24509344392694,574.0,14409885
96,97,173.0,3.514450867052023,97.04046242774567,261.1676300578035,15.124220743106447,167.0,334175
97,98,549.0,4.646630236794171,114.7632058287796,433.5391621129326,17.169767783278616,393.0,11137804
98,99,142.0,2.471830985915493,121.11971830985915,208.0211267605634,14.09822843723136,170.0,3483617
99,100,48.0,2.3333333333333335,130.375,213.75,11.010496383319316,120.0,2176284
