,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,140.0,1.0142857142857142,262.29285714285714,242.5142857142857,9.934332865712543,170.0,606610
1,2,50.0,1.5,436.04,328.2,10.052997138404509,118.0,367634
2,3,170.0,1.7176470588235293,461.38823529411764,24.176470588235293,13.378491122324887,204.0,148471
3,4,150.0,0.5666666666666667,498.58666666666664,236.43333333333334,11.796925775090743,136.0,159488
4,5,165.0,1.715151515151515,7.733333333333333,398.8242424242424,14.144175386024045,194.0,714553
5,6,26.0,1.6538461538461537,11.961538461538462,395.1923076923077,7.072692168578375,67.0,441794
6,7,125.0,1.384,22.56,191.736,13.229539848064706,129.0,181517
7,8,138.0,2.3768115942028984,43.007246376811594,234.6086956521739,17.44984564115181,221.0,1299521
8,9,120.0,1.0,67.5,193.68333333333334,16.34058257511457,82.0,117457
9,10,313.0,3.0798722044728435,114.50479233226837,237.95846645367413,15.139811619447064,327.0,1450544
10,11,214.0,2.149532710280374,133.99532710280374,271.2710280373832,13.266303864403126,209.0,3226117
11,12,25.0,2.04,218.2,228.16,7.568236583001117,84.0,354735
12,13,103.0,2.8155339805825244,249.66990291262135,258.43689320388347,9.890538651264707,178.0,520960
13,14,168.0,3.9107142857142856,268.32142857142856,175.88690476190476,10.905107893389015,280.0,772975
14,15,216.0,2.861111111111111,289.625,270.35648148148147,11.456394533955704,267.0,2108181
15,16,141.0,3.801418439716312,298.3829787234043,323.709219858156,10.374688182006508,231.0,2789562
16,17,148.0,1.5067567567567568,308.7027027027027,303.22972972972974,11.266276696253923,127.0,1207526
17,18,222.0,2.5675675675675675,318.18918918918916,276.7027027027027,11.868039183522418,247.0,1100302
18,19,66.0,1.8333333333333333,323.1969696969697,345.40909090909093,11.025073067259198,104.0,5206679
19,20,133.0,1.4210526315789473,330.9548872180451,208.3609022556391,12.367730820200903,141.0,425262
20,21,331.0,2.323262839879154,337.51359516616316,143.84592145015105,12.624277605083496,360.0,689140
21,22,84.0,1.2142857142857142,339.5595238095238,301.5595238095238,11.058273588725648,108.0,1984850
22,23,51.0,2.980392156862745,341.70588235294116,325.3529411764706,8.388602196322688,134.0,1040352
23,24,112.0,1.5357142857142858,351.20535714285717,233.97321428571428,11.105414744892606,124.0,6678416
24,25,228.0,1.456140350877193,368.0394736842105,321.7719298245614,14.229388694811185,165.0,1146942
25,26,230.0,1.4739130434782608,403.6695652173913,305.4869565217391,17.59897861982882,163.0,6729697
26,27,263.0,3.171102661596958,450.20152091254755,289.79847908745245,13.501530421627178,253.0,907013
27,28,174.0,2.2701149425287355,468.54597701149424,349.60919540229884,11.905791540473682,185.0,5886793
28,29,368.0,3.1005434782608696,470.85597826086956,330.2907608695652,16.479859671641492,328.0,1711205
29,30,48.0,1.4375,482.4791666666667,297.1666666666667,8.826685172184545,91.0,2456164
