,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,7505.0,4.421319120586276,8.47914723517655,97.93577614923385,57.98663635303074,1515.0,1836179
1,2,641.0,0.9765990639625585,13.107644305772231,222.7535101404056,20.88062779369822,342.0,265300
2,3,2814.0,4.879175550817342,30.85039090262971,108.23312011371713,32.810520914724286,1024.0,1002986
3,4,242.0,2.487603305785124,50.37190082644628,98.29338842975207,15.532291878331778,238.0,250684
4,5,207.0,0.6376811594202898,65.16908212560386,255.65700483091788,15.937734388414977,191.0,445917
5,6,298.0,1.278523489932886,74.56375838926175,135.06040268456377,14.354939614951405,301.0,268395
6,7,366.0,1.46448087431694,94.31420765027322,235.06830601092895,13.144563216224899,237.0,3057900
7,8,172.0,0.6744186046511628,104.04651162790698,154.61627906976744,13.445793679826487,172.0,126811
8,9,608.0,1.763157894736842,110.69736842105263,250.8125,17.81100789210883,390.0,983066
9,10,1119.0,3.3360142984807863,114.9562109025916,207.30920464700625,19.578706227658408,476.0,7248958
10,11,440.0,0.7977272727272727,208.675,284.32045454545454,20.464859293713264,160.0,405939
11,12,1434.0,4.660390516039052,205.92538354253836,272.3005578800558,25.590335434050345,394.0,7013942
12,13,151.0,1.781456953642384,211.52317880794703,270.20529801324506,11.816429485373606,108.0,1937293
13,14,343.0,0.4402332361516035,230.2798833819242,405.20116618075804,20.70146780170763,131.0,173765
14,15,743.0,1.1480484522207268,235.64737550471062,394.7685060565276,28.702653806461914,305.0,418287
15,16,263.0,1.391634980988593,239.65019011406844,237.95437262357413,13.651648073608964,148.0,2280593
16,17,1041.0,3.195965417867435,241.93371757925073,245.328530259366,19.944209024883953,370.0,6243020
17,18,897.0,0.8985507246376812,252.87625418060202,406.99442586399107,25.38372178738115,332.0,523447
18,19,1453.0,4.484514796971783,267.75154852030283,384.97453544390913,21.11208085886181,617.0,8715150
19,20,350.0,1.4828571428571429,300.4942857142857,381.0342857142857,13.652668670891682,234.0,3146876
20,21,178.0,0.7921348314606742,302.4831460674157,392.34831460674155,12.692532441140614,147.0,2110640
21,22,256.0,0.48046875,315.3984375,257.3984375,15.563849943371899,152.0,368833
22,23,393.0,1.8982188295165394,312.1832061068702,188.31043256997455,13.150707382994094,322.0,3180791
23,24,1615.0,4.546130030959753,328.74117647058824,289.62414860681116,25.436342722116493,723.0,9900266
24,25,1271.0,4.208497246262786,341.18882769472856,289.5153422501967,21.489263787913664,503.0,8945640
25,26,147.0,1.653061224489796,335.99319727891157,280.687074829932,11.694653076974479,97.0,1122665
26,27,66.0,0.2878787878787879,356.54545454545456,260.77272727272725,10.468487921176264,102.0,401812
27,28,220.0,0.10454545454545454,366.1636363636364,209.2,22.12189725993389,157.0,773783
28,29,536.0,0.9440298507462687,376.31716417910445,380.57835820895525,20.533941093814033,294.0,312834
29,30,1822.0,3.443468715697036,379.71953896816683,409.7782656421515,22.13983903451516,822.0,10879073
30,31,616.0,2.0795454545454546,391.15584415584414,329.0275974025974,24.639253168673626,489.0,516520
31,32,912.0,1.3026315789473684,412.734649122807,232.91118421052633,25.911411367988986,402.0,1296797
32,33,564.0,1.3687943262411348,418.02836879432624,318.86879432624113,18.374506263107076,346.0,280823
33,34,400.0,0.455,429.775,231.6625,28.829229053953696,191.0,405331
34,35,1344.0,3.7038690476190474,435.2202380952381,391.421875,23.047660643528303,589.0,5159717
