,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,22.0,0.09090909090909091,1.9090909090909092,290.3636363636364,7.810288693015147,50.0,153895
1,2,170.0,0.9705882352941176,4.317647058823529,345.6823529411765,12.455904917729171,149.0,56649
2,3,467.0,0.6359743040685225,11.490364025695932,412.0835117773019,18.91002880576427,286.0,179862
3,4,137.0,0.5255474452554745,19.036496350364963,323.46715328467155,11.289574410447011,129.0,126488
4,5,1039.0,1.5986525505293552,30.851780558229066,504.4379210779596,23.96447982183682,291.0,4828232
5,6,800.0,3.62,31.99375,495.33375,23.840540635969703,365.0,7713989
6,7,407.0,4.262899262899263,27.63144963144963,486.2088452088452,15.365862271387627,326.0,4588664
7,8,209.0,0.07177033492822966,45.239234449760765,447.35406698564594,19.952082443591966,143.0,112225
8,9,451.0,0.9223946784922394,49.494456762749444,402.8536585365854,18.68729516501088,275.0,146137
9,10,460.0,0.5065217391304347,59.641304347826086,208.1782608695652,20.58473694211196,226.0,197943
10,11,387.0,1.9767441860465116,55.79328165374677,132.36175710594316,21.916183918555486,302.0,124195
11,12,659.0,1.5022761760242793,72.62215477996965,379.29742033383917,21.802362289976305,398.0,200273
12,13,410.0,2.107317073170732,67.98536585365854,470.25365853658536,16.290818307684873,343.0,1823222
13,14,195.0,1.358974358974359,74.81538461538462,478.24615384615385,13.229926270048601,151.0,627814
14,15,1002.0,3.0499001996007986,77.24151696606786,490.1686626746507,19.77833283994588,508.0,7682675
15,16,28.0,0.9642857142857143,100.07142857142857,125.89285714285714,7.796237101887525,51.0,20563
16,17,730.0,2.1835616438356165,114.46712328767123,123.63013698630137,21.794763545658117,481.0,355901
17,18,849.0,1.1849234393404005,134.4711425206125,371.2873969375736,22.727191187527872,419.0,288869
18,19,224.0,1.9866071428571428,158.52678571428572,355.30357142857144,14.126535833414612,218.0,141484
19,20,521.0,0.9040307101727447,178.48560460652592,381.80614203454894,22.25534209596857,276.0,256296
20,21,502.0,0.9262948207171314,186.54780876494024,326.5239043824701,18.370704380721158,284.0,348629
21,22,522.0,0.9616858237547893,189.93486590038313,361.0977011494253,20.317842976304267,304.0,264884
22,23,354.0,0.4943502824858757,208.5310734463277,346.51977401129943,20.867719168973103,206.0,202371
23,24,1914.0,4.799895506792058,201.8437826541275,459.69905956112854,23.826537428449566,946.0,7299690
24,25,229.0,1.5458515283842795,212.45414847161572,330.50655021834064,18.093317940969108,246.0,272616
25,26,754.0,1.0822281167108754,233.75066312997347,71.18832891246684,20.76211240112332,339.0,2432856
26,27,161.0,0.024844720496894408,237.95652173913044,381.51552795031057,19.84659046887222,111.0,128733
27,28,59.0,0.03389830508474576,249.71186440677965,382.4237288135593,12.207923071371166,64.0,34268
28,29,1530.0,1.8405228758169934,285.76928104575165,84.06209150326798,23.83044972955494,602.0,1983900
29,30,108.0,0.046296296296296294,315.7962962962963,205.57407407407408,17.58415302932333,104.0,59382
30,31,144.0,0.4652777777777778,352.65277777777777,207.40972222222223,13.20400164624171,132.0,75053
31,32,196.0,1.239795918367347,362.7142857142857,38.515306122448976,12.026374529410015,185.0,3711175
32,33,416.0,0.9639423076923077,379.1105769230769,109.48798076923077,18.069970286820947,275.0,376220
33,34,604.0,1.9023178807947019,386.78476821192055,204.3543046357616,20.80431250841689,412.0,200360
34,35,299.0,1.193979933110368,388.505016722408,178.314381270903,22.320027266253636,271.0,137876
35,36,636.0,0.8632075471698113,396.8474842767296,166.74056603773585,22.994885559033126,328.0,247610
36,37,750.0,1.4573333333333334,418.12666666666667,374.53866666666664,19.50028326549153,428.0,446991
37,38,56.0,0.6607142857142857,418.26785714285717,157.46428571428572,11.508340352713908,103.0,95522
38,39,96.0,0.0,447.7708333333333,132.35416666666666,16.387655844710867,82.0,118253
39,40,186.0,0.43010752688172044,478.9516129032258,105.59677419354838,14.185247064895211,148.0,99141
40,41,146.0,0.0547945205479452,505.44520547945206,273.3904109589041,15.096838357460573,98.0,58332
41,42,176.0,3.4261363636363638,2.6306818181818183,452.26704545454544,13.938451748205457,242.0,2097136
42,43,66.0,2.8181818181818183,22.424242424242426,493.530303030303,11.494762888054451,111.0,2500954
43,44,1199.0,7.341117597998332,24.26855713094245,505.2368640533778,19.973370371377847,526.0,3195608
44,45,271.0,1.6974169741697418,46.343173431734314,160.16236162361625,18.520735039319337,185.0,113834
45,46,33.0,1.8181818181818181,62.09090909090909,123.93939393939394,8.752154855236562,32.0,22401
46,47,307.0,3.3127035830618894,70.70684039087948,122.13355048859935,24.328816703780088,310.0,174429
47,48,336.0,2.8511904761904763,149.70833333333334,373.1488095238095,18.201757114017962,274.0,150320
48,49,324.0,2.0308641975308643,188.64506172839506,373.8888888888889,22.153809497700546,248.0,182260
49,50,928.0,3.7726293103448274,232.50969827586206,148.08512931034483,21.30182596718858,502.0,2242283
50,51,270.0,2.3814814814814813,240.3111111111111,315.962962962963,22.595413624001477,265.0,323486
51,52,1107.0,2.38843721770551,273.2059620596206,104.17253839205058,25.790577079890326,514.0,2662259
52,53,383.0,1.9869451697127938,283.81723237597913,349.76240208877283,17.681296611146237,383.0,4568789
53,54,1429.0,3.8383484954513647,300.05388383484956,30.00839748075577,24.441388033962546,656.0,2120667
54,55,284.0,2.1690140845070425,321.64084507042253,313.21830985915494,14.26036957072477,244.0,2983918
55,56,567.0,2.7936507936507935,394.7636684303351,299.62433862433863,17.75718236271743,402.0,4459720
56,57,919.0,2.8335146898803045,407.3841131664853,314.08378672470076,21.202229925420276,408.0,9552945
57,58,1523.0,5.756401838476691,415.2225869993434,326.0676296782666,24.560877929632795,705.0,7335930
58,59,189.0,1.656084656084656,433.92063492063494,140.6984126984127,12.459415948932582,139.0,1769184
59,60,171.0,2.0935672514619883,441.6842105263158,137.17543859649123,12.704170406267574,130.0,1881442
60,61,70.0,2.9571428571428573,437.27142857142854,139.5857142857143,16.068108030102298,57.0,792771
61,62,1603.0,4.610729881472239,451.3512164691204,64.50280723643169,22.525468108227997,809.0,3448504
62,63,1211.0,3.3501238645747318,477.4748142031379,29.979355904211396,22.7486298472218,571.0,1820533
63,64,885.0,4.109604519774011,486.1536723163842,187.5175141242938,21.91741065378624,407.0,6008738
64,65,939.0,4.149094781682641,487.0255591054313,196.96166134185304,25.92929707380957,460.0,5884785
65,66,652.0,4.791411042944786,25.118098159509202,396.8558282208589,18.511472417675144,473.0,5671925
66,67,140.0,2.8285714285714287,50.864285714285714,155.2357142857143,15.978051273712197,119.0,78609
67,68,1465.0,9.205460750853243,56.028668941979525,464.2273037542662,25.01333127249176,818.0,6287454
68,69,1304.0,5.509969325153374,58.828220858895705,482.28757668711654,20.088519932119024,687.0,6529283
69,70,143.0,2.6923076923076925,64.37762237762237,163.7902097902098,16.352204321349586,198.0,376956
70,71,230.0,3.282608695652174,106.21739130434783,398.82173913043476,11.511669634206246,235.0,182004
71,72,137.0,2.7007299270072993,209.92700729927006,172.84671532846716,11.657555274327326,147.0,1678550
72,73,407.0,2.5257985257985256,220.53316953316954,144.48648648648648,20.396011692270786,199.0,1308545
73,74,57.0,2.9473684210526314,213.64912280701753,112.29824561403508,9.88926859958426,80.0,1651185
74,75,551.0,5.165154264972776,215.81306715063522,457.2359346642468,16.16244550801513,456.0,3025629
75,76,93.0,2.5053763440860215,227.21505376344086,92.7741935483871,9.250257738074815,124.0,2270454
76,77,225.0,2.528888888888889,229.6977777777778,175.34666666666666,14.757730754266598,177.0,1924023
77,78,131.0,2.816793893129771,231.6946564885496,102.12213740458016,11.17443475473296,155.0,3518797
78,79,897.0,6.967670011148272,282.27536231884056,419.81270903010034,18.897372482122325,822.0,3014253
79,80,1320.0,4.193939393939394,294.1492424242424,134.79166666666666,25.119001121339743,633.0,1934028
80,81,605.0,3.2694214876033056,300.6561983471074,326.70743801652895,22.16299720124396,399.0,3349454
81,82,61.0,2.80327868852459,310.04918032786884,324.4754098360656,12.083287794130861,105.0,794379
82,83,1084.0,4.391143911439114,313.0562730627306,54.452029520295206,23.210302053416733,625.0,1417004
83,84,187.0,2.4759358288770055,314.4117647058824,218.0427807486631,14.059031989554148,150.0,1010579
84,85,387.0,2.9250645994832043,325.4341085271318,85.24289405684755,17.593972801472958,256.0,2169748
85,86,96.0,2.8125,323.5104166666667,327.3541666666667,15.608862666639872,130.0,2161515
86,87,1092.0,4.252747252747253,336.33882783882785,335.18498168498166,25.031253226829246,704.0,7738340
87,88,415.0,3.763855421686747,337.69397590361444,463.9060240963855,16.337133228317445,300.0,277152
88,89,507.0,2.891518737672584,358.0808678500986,13.78698224852071,18.107230687348952,285.0,1926762
89,90,463.0,3.490280777537797,379.3585313174946,323.7084233261339,20.345671380919345,271.0,3763498
90,91,230.0,3.2304347826086954,388.3,16.256521739130434,13.780853945807609,170.0,2034778
91,92,127.0,4.2362204724409445,398.0866141732283,316.73228346456693,13.065240596058365,126.0,1636065
92,93,1239.0,8.136400322841,404.8087167070218,295.31476997578693,20.324361158319928,787.0,7322407
93,94,98.0,2.642857142857143,414.4387755102041,222.55102040816325,13.323532631012982,139.0,109103
94,95,774.0,5.751937984496124,450.8475452196382,4.696382428940568,19.624034459114828,370.0,1419872
95,96,48.0,2.7708333333333335,465.4375,108.29166666666667,9.71046655827578,92.0,829968
96,97,1201.0,4.676935886761033,475.66611157368857,72.55870108243131,19.98441738577252,624.0,2394120
97,98,132.0,3.893939393939394,475.31060606060606,184.5530303030303,12.469020244618273,162.0,3055647
98,99,66.0,2.9393939393939394,495.8939393939394,172.21212121212122,10.547823919176865,116.0,1789236
99,100,143.0,5.104895104895105,498.97902097902096,207.36363636363637,16.33578123118877,157.0,1172691
100,101,198.0,3.323232323232323,507.73737373737373,187.05555555555554,12.552847916546856,164.0,2357264
101,102,297.0,5.427609427609427,4.62962962962963,439.82154882154884,13.465019824256554,254.0,1565823
102,103,186.0,4.849462365591398,77.99462365591398,133.46236559139786,15.586546598952438,262.0,298361
103,104,211.0,3.4265402843601898,83.73459715639811,262.8436018957346,15.017881528954314,173.0,1587890
104,105,163.0,4.6503067484662575,99.8957055214724,509.3558282208589,14.279022114765793,160.0,870813
105,106,81.0,3.654320987654321,153.7037037037037,135.39506172839506,10.861218726633828,126.0,962517
106,107,240.0,4.220833333333333,167.55416666666667,130.79583333333332,13.053861811244966,232.0,1743073
107,108,60.0,3.1666666666666665,178.26666666666668,200.68333333333334,10.221078872582417,93.0,554379
108,109,149.0,3.3959731543624163,192.28859060402684,126.24161073825503,14.034223628380154,134.0,1593165
