,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,64.0,0.0625,2.9375,149.125,14.091914920247255,73.0,72776
1,2,131.0,0.030534351145038167,31.206106870229007,171.94656488549617,16.538386581792665,104.0,143832
2,3,319.0,0.9623824451410659,36.27272727272727,409.5266457680251,16.630257377378776,291.0,638550
3,4,92.0,0.05434782608695652,72.71739130434783,373.75,14.079873168764498,98.0,144752
4,5,133.0,0.03007518796992481,82.00751879699249,147.81954887218046,17.486326512698785,109.0,93662
5,6,566.0,0.598939929328622,109.13427561837456,143.46643109540636,29.223272916368483,345.0,290300
6,7,24.0,0.0,132.33333333333334,317.5416666666667,8.403504324778352,42.0,35555
7,8,763.0,3.230668414154653,169.98558322411535,174.9646133682831,17.51699734824551,511.0,7297007
8,9,229.0,1.6244541484716157,172.73362445414847,194.53275109170306,10.554933421129801,241.0,4335868
9,10,207.0,0.48792270531400966,178.70531400966183,361.8840579710145,17.992177939233354,159.0,146630
10,11,168.0,0.3273809523809524,191.33928571428572,333.11309523809524,13.740055281142254,150.0,161956
11,12,104.0,0.28846153846153844,224.54807692307693,148.05769230769232,12.047253414592308,117.0,185620
12,13,401.0,0.4513715710723192,252.58852867830424,195.4339152119701,21.26874470085696,224.0,292034
13,14,370.0,2.110810810810811,272.55405405405406,200.3189189189189,14.865418883215327,291.0,251538
14,15,149.0,0.24161073825503357,338.02013422818794,228.9731543624161,15.007628933296045,137.0,140766
15,16,357.0,0.7507002801120448,347.53501400560225,177.9075630252101,17.714729068118857,240.0,191220
16,17,194.0,0.42783505154639173,388.17525773195877,185.5463917525773,17.789108680392705,164.0,177569
17,18,200.0,0.575,445.295,205.265,19.670368142835017,189.0,176705
18,19,169.0,0.13609467455621302,460.1834319526627,208.71005917159763,25.310421302917298,157.0,148980
19,20,286.0,2.0804195804195804,469.63286713286715,427.3356643356643,14.84163447826993,317.0,208635
20,21,226.0,0.4690265486725664,483.9070796460177,230.10176991150442,16.61254729557315,167.0,237300
21,22,958.0,2.0156576200417535,495.36012526096033,166.5793319415449,19.366776551081845,494.0,294067
22,23,493.0,3.789046653144016,142.11764705882354,175.9655172413793,16.390647164634537,359.0,7563005
23,24,418.0,3.710526315789474,148.2799043062201,265.01674641148327,17.42771524890499,360.0,4896757
24,25,216.0,1.7222222222222223,158.52314814814815,256.81944444444446,12.724562511610737,194.0,2855717
25,26,1334.0,5.425787106446776,202.3575712143928,392.5082458770615,17.663391093793503,874.0,10620889
26,27,253.0,2.343873517786561,263.12648221343875,412.19367588932806,16.05029976327476,280.0,277655
27,28,148.0,4.013513513513513,291.1621621621622,379.4256756756757,11.333667009442749,210.0,2896781
28,29,611.0,2.5090016366612113,318.36170212765956,166.72504091653028,22.35199285321296,376.0,299570
29,30,430.0,4.913953488372093,15.095348837209302,169.95348837209303,14.673147570722842,371.0,3730024
30,31,825.0,6.006060606060606,40.876363636363635,339.80121212121213,19.01305984037201,553.0,6118853
31,32,1159.0,6.387402933563417,68.89042277825712,293.04055220017256,16.395285944043067,701.0,9329650
32,33,281.0,3.1209964412811386,151.76512455516016,215.19928825622776,13.611020106546974,219.0,3912093
33,34,316.0,3.6234177215189876,154.61708860759492,192.32911392405063,11.664115521966236,307.0,7087234
34,35,265.0,2.909433962264151,433.4490566037736,422.8037735849057,13.832929244470712,205.0,126990
35,36,566.0,3.095406360424028,451.69611307420496,131.6060070671378,21.86896855812383,323.0,304396
36,37,108.0,2.888888888888889,482.73148148148147,156.16666666666666,20.617969069159056,132.0,99562
37,38,16.0,2.1875,483.75,159.75,9.11264249831229,24.0,20022
38,39,572.0,5.853146853146853,37.34090909090909,147.7237762237762,16.275954479252608,431.0,5091786
39,40,550.0,7.072727272727272,63.04727272727273,306.58363636363634,14.196753048277216,450.0,6401209
40,41,563.0,4.573712255772646,85.69449378330373,199.3126110124334,17.111624626739122,334.0,4447432
41,42,172.0,3.505813953488372,114.38953488372093,405.75,19.738031051552117,166.0,157588
42,43,119.0,3.638655462184874,148.8403361344538,390.7647058823529,12.879870403788729,150.0,154060
43,44,262.0,4.9961832061068705,156.3320610687023,244.01908396946564,12.913432128619906,228.0,3143972
44,45,32.0,3.625,169.9375,207.3125,10.883885159448207,157.0,3163070
45,46,75.0,3.44,179.14666666666668,249.32,9.41995224666904,104.0,2243317
46,47,82.0,4.353658536585366,178.29268292682926,182.84146341463415,11.324442922722493,123.0,1723721
47,48,441.0,5.546485260770975,193.26757369614512,190.63718820861678,12.925933396291299,409.0,6647058
