,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,236.0,0.5,14.292372881355933,185.33898305084745,16.30129352633445,192.0,139602
1,2,336.0,0.5059523809523809,21.604166666666668,471.36309523809524,18.75405827858764,195.0,96140
2,3,555.0,0.4828828828828829,30.43063063063063,226.6072072072072,31.100665726108726,264.0,147713
3,4,281.0,2.7402135231316724,45.7153024911032,492.84697508896795,12.404899187454456,307.0,1446425
4,5,129.0,0.2248062015503876,56.76744186046512,488.2015503875969,13.982399067007288,129.0,97602
5,6,522.0,0.8237547892720306,74.3735632183908,155.5727969348659,19.961457651929365,293.0,209752
6,7,238.0,0.5588235294117647,78.79411764705883,461.74789915966386,19.66387171599331,244.0,153850
7,8,569.0,1.6854130052724077,93.75219683655536,357.41300527240776,20.549410106763116,373.0,206830
8,9,173.0,0.45664739884393063,108.99421965317919,151.35838150289018,14.345035822271676,140.0,86159
9,10,534.0,0.9438202247191011,132.43445692883896,113.40823970037454,19.33854982899291,318.0,142836
10,11,633.0,0.5987361769352291,144.1390205371248,74.50236966824644,23.74532123074551,329.0,201224
11,12,366.0,1.5081967213114753,146.01092896174865,401.44262295081967,16.221605199754432,318.0,319173
12,13,624.0,0.9903846153846154,157.2676282051282,126.91025641025641,21.667733082380522,316.0,133076
13,14,600.0,0.9333333333333333,175.65,185.23666666666668,22.93978838712055,318.0,163241
14,15,130.0,0.06153846153846154,199.40769230769232,111.64615384615385,15.771681655535785,114.0,66001
15,16,256.0,2.20703125,200.8984375,330.48046875,17.29692481834532,208.0,363067
16,17,85.0,1.7882352941176471,205.05882352941177,326.2470588235294,14.663289867488078,62.0,138780
17,18,1935.0,2.1545219638242896,217.13643410852714,328.0894056847545,32.952424449780516,752.0,1564645
18,19,490.0,1.8653061224489795,210.0469387755102,358.57142857142856,19.41348205472824,342.0,139993
19,20,636.0,1.0738993710691824,222.77987421383648,455.19182389937106,29.230646554176587,352.0,191379
20,21,318.0,1.421383647798742,219.90880503144655,83.37421383647799,15.481649393198392,271.0,195280
21,22,535.0,1.0224299065420561,248.77009345794391,76.396261682243,17.76553074247974,296.0,135983
22,23,183.0,0.5683060109289617,271.7704918032787,376.9836065573771,15.426822930150479,146.0,1215694
23,24,1334.0,5.270614692653673,275.3568215892054,370.67616191904045,19.853519130697297,788.0,3134466
24,25,244.0,0.5122950819672131,297.7909836065574,352.0,16.720545055423205,180.0,115378
25,26,1183.0,2.8782755705832628,312.34150464919696,507.57142857142856,25.349191200291312,503.0,139385
26,27,169.0,1.9644970414201184,309.9526627218935,62.05917159763314,10.99285571250266,191.0,73362
27,28,407.0,1.5331695331695332,325.12530712530713,306.18918918918916,16.251411857616212,307.0,141181
28,29,343.0,0.880466472303207,340.39650145772595,337.0466472303207,15.938781340147152,240.0,293089
29,30,401.0,0.7930174563591023,353.8079800498753,281.9775561097257,16.786825506863558,258.0,159445
30,31,1550.0,3.592258064516129,369.29806451612905,72.98903225806451,20.082970403749133,827.0,1793738
31,32,387.0,2.152454780361757,386.2687338501292,57.41343669250646,17.880972783174993,299.0,108113
32,33,537.0,1.6480446927374302,393.14711359404095,267.2122905027933,17.1616083876856,387.0,272364
33,34,597.0,1.4991624790619766,395.3969849246231,8.07035175879397,17.11695624845886,338.0,138852
34,35,561.0,1.071301247771836,418.8235294117647,86.47237076648841,19.883502557171912,310.0,148306
35,36,512.0,1.00390625,429.341796875,288.056640625,19.73225413514624,318.0,147519
36,37,508.0,0.9173228346456693,442.3248031496063,361.86614173228344,28.947184145929867,337.0,131198
37,38,1360.0,1.3911764705882352,460.25588235294117,176.92132352941175,29.6287332898851,582.0,371685
38,39,289.0,1.3079584775086506,457.52249134948096,46.07266435986159,12.894747436804172,258.0,103504
39,40,823.0,0.9671931956257594,466.8481166464156,117.96476306196841,36.44661761085223,505.0,246702
40,41,111.0,0.5405405405405406,467.4864864864865,161.3063063063063,13.5199364539518,101.0,71826
41,42,19.0,0.3157894736842105,470.2631578947368,157.89473684210526,5.813703129451697,21.0,15704
