,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,424.0,1.096698113207547,74.88915094339623,339.0872641509434,16.527189880710928,283.0,647371
1,2,416.0,0.8557692307692307,125.87259615384616,323.3870192307692,22.017779781835287,272.0,430310
2,3,1228.0,2.464169381107492,162.58061889250814,425.79153094462544,26.916493127776956,534.0,712548
3,4,319.0,0.9216300940438872,231.92476489028212,296.33542319749216,14.357959892012394,234.0,350929
4,5,430.0,1.4348837209302325,262.54883720930235,263.3488372093023,19.943412962475154,278.0,599491
5,6,337.0,1.1097922848664687,301.4124629080119,331.25222551928783,16.35184233104064,284.0,679120
6,7,84.0,0.7738095238095238,428.04761904761904,304.79761904761904,9.884984629199748,123.0,342404
7,8,396.0,5.234848484848484,36.148989898989896,480.8510101010101,13.865345488928705,408.0,6112603
8,9,124.0,2.056451612903226,171.05645161290323,314.33870967741933,10.486080175117108,164.0,6178061
9,10,69.0,1.0579710144927537,184.7391304347826,327.6521739130435,11.803440758562171,78.0,1563146
10,11,821.0,2.4835566382460414,400.0937880633374,211.06820950060902,24.28612821214616,418.0,1831520
11,12,460.0,2.917391304347826,486.44565217391306,209.80652173913043,17.137139005910633,309.0,2323275
12,13,613.0,2.1174551386623164,504.2920065252855,259.3344208809135,19.917895074710902,263.0,1063501
13,14,303.0,3.4356435643564356,32.07920792079208,264.87458745874585,18.162309718159726,217.0,11563578
14,15,264.0,3.0757575757575757,62.52651515151515,189.6401515151515,13.017067017116398,242.0,4213263
15,16,104.0,2.5673076923076925,70.625,262.0192307692308,13.416767550920571,130.0,4122744
16,17,155.0,3.9612903225806453,78.3225806451613,145.03225806451613,9.769838666764361,198.0,3823039
17,18,265.0,3.9886792452830186,92.14716981132075,151.13962264150945,13.31741309055906,248.0,4400496
18,19,100.0,2.42,168.41,247.61,9.37219004572375,106.0,5532364
19,20,94.0,3.4680851063829787,175.01063829787233,200.11702127659575,9.378590388079822,137.0,3839582
20,21,68.0,2.485294117647059,181.98529411764707,320.7647058823529,8.63421340342789,96.0,4809015
21,22,90.0,3.533333333333333,186.54444444444445,195.4111111111111,10.812421262329456,144.0,4376089
22,23,234.0,3.1538461538461537,195.9145299145299,310.6623931623932,13.01173378931234,214.0,8943701
23,24,26.0,2.9615384615384617,236.1153846153846,354.6923076923077,7.197197727146974,58.0,2746983
24,25,56.0,2.5714285714285716,301.67857142857144,280.85714285714283,7.546425991522837,93.0,3748766
25,26,62.0,2.6129032258064515,307.2903225806452,253.58064516129033,9.346080120177248,95.0,4776005
26,27,147.0,2.510204081632653,313.18367346938777,204.73469387755102,11.56181105941742,134.0,7892916
27,28,246.0,3.203252032520325,319.5813008130081,281.780487804878,14.263089082290893,233.0,9651074
28,29,25.0,2.2,323.92,217.16,6.497125612676886,50.0,2439811
29,30,107.0,2.850467289719626,331.70093457943926,208.41121495327104,10.054405254324651,158.0,7832377
30,31,51.0,3.196078431372549,333.3921568627451,258.9019607843137,9.172794664880778,111.0,4882817
31,32,167.0,2.7964071856287425,348.7784431137725,332.32335329341316,10.666723972551146,184.0,9904090
32,33,781.0,3.089628681177977,354.1779769526248,200.1818181818182,21.534546206267255,348.0,1265435
33,34,213.0,3.187793427230047,367.2676056338028,332.4600938967136,13.322170651451176,210.0,10582413
34,35,27.0,2.0,427.74074074074076,322.22222222222223,8.225435168107108,46.0,226852
35,36,182.0,3.532967032967033,437.68131868131866,147.01098901098902,11.523406749706613,226.0,2015161
36,37,50.0,2.54,442.76,334.36,7.272269143358929,86.0,4119555
37,38,624.0,3.0240384615384617,450.4166666666667,238.34134615384616,24.398269479396294,358.0,1599161
38,39,26.0,2.1153846153846154,457.0,292.1923076923077,9.701963337754929,70.0,318127
39,40,442.0,3.1131221719457014,473.1651583710407,322.96153846153845,17.918497570775465,286.0,2234766
40,41,443.0,3.1512415349887135,473.3995485327314,276.92099322799095,17.190911725459348,266.0,1377099
41,42,208.0,3.894230769230769,497.0144230769231,63.77403846153846,10.861592658660436,224.0,9363315
42,43,384.0,3.40625,498.1458333333333,362.6614583333333,15.500529199335645,328.0,11405489
43,44,405.0,4.9185185185185185,504.67654320987657,128.4098765432099,19.876198810691676,344.0,2116668
44,45,485.0,4.0845360824742265,9.389690721649485,248.15876288659794,16.620118362074198,291.0,2458382
45,46,381.0,4.091863517060368,8.750656167979002,286.62204724409446,15.503359113798322,253.0,1347226
46,47,101.0,4.3861386138613865,11.792079207920793,214.4851485148515,9.00041302309981,133.0,7247937
47,48,162.0,3.746913580246914,23.444444444444443,298.0246913580247,13.04597045461424,185.0,7441701
48,49,367.0,4.111716621253406,65.06811989100818,288.48228882833786,21.086492950245084,267.0,5304804
49,50,56.0,3.3214285714285716,84.83928571428571,317.76785714285717,10.280758027360458,95.0,4628620
50,51,105.0,4.104761904761904,98.87619047619047,211.6,10.415024119422405,165.0,7896070
51,52,33.0,3.8181818181818183,97.84848484848484,235.93939393939394,7.635770002268201,70.0,3462243
52,53,33.0,3.787878787878788,104.24242424242425,225.06060606060606,7.793230276641583,75.0,3401322
53,54,265.0,3.9924528301886792,110.26037735849057,290.4603773584906,12.743058396867987,216.0,9566008
54,55,54.0,3.4444444444444446,123.14814814814815,260.18518518518516,7.732238973632233,87.0,2809351
55,56,292.0,4.489726027397261,177.95890410958904,286.34589041095893,16.302120611960863,198.0,1451570
56,57,57.0,3.5789473684210527,182.9298245614035,365.49122807017545,7.66210679968274,86.0,2627317
57,58,231.0,4.48051948051948,187.33333333333334,248.74025974025975,15.836815076528687,185.0,1962456
58,59,153.0,3.8562091503267975,215.65359477124184,239.3202614379085,10.90532147934896,184.0,9475913
59,60,38.0,3.1052631578947367,224.97368421052633,252.68421052631578,7.645990547126435,68.0,2691070
60,61,21.0,3.0,224.28571428571428,356.6666666666667,7.392878799225977,39.0,1740199
61,62,146.0,4.404109589041096,300.13013698630135,298.6917808219178,12.663265728688938,167.0,8397728
62,63,47.0,3.1914893617021276,317.63829787234044,251.9787234042553,10.639329496188433,93.0,4542496
63,64,40.0,3.45,321.825,217.85,7.675693854353848,76.0,3084831
64,65,41.0,3.1951219512195124,331.7317073170732,270.1707317073171,8.526222394478394,85.0,2690132
65,66,152.0,4.052631578947368,366.49342105263156,377.1644736842105,11.424634375934934,178.0,10421742
66,67,414.0,4.379227053140097,370.0652173913044,257.8695652173913,19.0727961812856,351.0,1603029
67,68,241.0,4.161825726141079,407.4190871369295,152.56016597510373,14.269831097837871,232.0,2203104
68,69,76.0,4.394736842105263,410.4605263157895,77.94736842105263,8.204489097916548,126.0,6309661
69,70,460.0,3.760869565217391,422.754347826087,326.8021739130435,18.62306241862721,286.0,1456975
70,71,127.0,4.078740157480315,419.33858267716533,275.62204724409446,13.495437997636891,182.0,10566457
71,72,91.0,4.186813186813187,424.34065934065933,141.83516483516485,9.382645791174426,157.0,6940822
72,73,196.0,4.464285714285714,426.1530612244898,76.4795918367347,13.959328004142058,187.0,6709253
73,74,167.0,4.167664670658683,436.7544910179641,361.09580838323353,11.743186286481992,181.0,9665094
74,75,92.0,3.5,457.6521739130435,105.3695652173913,9.613357833321857,107.0,1936551
75,76,87.0,3.4597701149425286,461.0689655172414,201.75862068965517,9.856959569119175,106.0,5269548
76,77,48.0,3.3958333333333335,468.0416666666667,109.6875,7.6560217244521995,98.0,4876582
77,78,19.0,3.0,479.94736842105266,55.31578947368421,7.18471083774984,40.0,1103488
78,79,37.0,4.081081081081081,10.324324324324325,113.94594594594595,15.27188424830309,82.0,109854
79,80,187.0,5.342245989304812,60.967914438502675,242.97326203208556,15.690880618267688,201.0,3053048
80,81,252.0,4.761904761904762,81.82936507936508,209.89285714285714,14.25822891557466,279.0,11539163
81,82,220.0,4.6454545454545455,112.26363636363637,272.3090909090909,12.647226137908039,193.0,4622112
