,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,143.0,1.0,179.11888111888112,290.7692307692308,14.40747708902851,193.0,322813.0
1,2,41.0,0.4146341463414634,185.390243902439,289.3414634146341,8.084252733739,69.0,327357.0
2,3,122.0,0.11475409836065574,191.47540983606558,328.2950819672131,19.093660907441475,167.0,133468.0
3,4,229.0,0.6768558951965066,188.71615720524017,215.89082969432314,20.1345307925152,231.0,77733.0
4,5,445.0,2.10561797752809,208.43595505617978,151.67415730337078,35.976066330695076,317.0,126872.0
5,6,320.0,1.065625,224.2,157.515625,17.341749343191108,196.0,71174.0
6,7,164.0,0.12195121951219512,234.09146341463415,153.2560975609756,19.431687734872572,95.0,97521.0
7,8,17.0,0.35294117647058826,237.7058823529412,136.11764705882354,21.687812792879495,42.0,37243.0
8,9,79.0,0.3924050632911392,239.30379746835442,140.16455696202533,13.761739479310869,73.0,66319.0
9,10,191.0,1.256544502617801,238.51832460732984,127.50785340314137,28.244894820407712,161.0,77366.0
10,11,159.0,1.3144654088050314,254.62264150943398,393.30817610062894,12.363281318504594,227.0,5812436.0
11,12,991.0,2.535822401614531,275.44298688193743,44.284561049445,29.95503354744165,599.0,114599.0
12,13,371.0,0.738544474393531,292.4231805929919,177.822102425876,20.633289137904836,277.0,150668.0
13,14,929.0,2.4531754574811626,300.8740581270183,169.12701829924652,19.599685594788415,554.0,211379.0
14,15,446.0,2.786995515695067,328.5896860986547,55.03139013452915,16.37899563660952,274.0,82342.0
15,16,695.0,1.1093525179856114,345.2561151079137,38.75251798561151,34.85914302240053,403.0,62951.0
16,17,127.0,2.204724409448819,333.90551181102364,48.69291338582677,10.448358645081822,75.0,20128.0
17,18,104.0,0.7980769230769231,356.5,184.875,12.774229006167724,151.0,52267.0
18,19,89.0,0.5842696629213483,359.82022471910113,301.70786516853934,10.630071635592504,118.0,64369.0
19,20,300.0,3.243333333333333,377.02666666666664,346.14,10.320966890598925,404.0,829524.0
20,21,284.0,0.7640845070422535,404.41901408450707,250.48239436619718,21.42527714678932,256.0,291902.0
21,22,559.0,2.413237924865832,434.22898032200357,248.19856887298747,29.12505670843998,337.0,241198.0
22,23,684.0,1.1125730994152048,447.44152046783626,259.2573099415205,37.18205365770899,283.0,396493.0
23,24,263.0,2.155893536121673,457.9467680608365,253.59315589353614,52.159560708367636,153.0,55243.0
24,25,827.0,2.0205562273276905,465.0024183796856,260.02539298669893,24.25869912307729,298.0,574938.0
25,26,585.0,0.9931623931623932,464.2735042735043,268.4034188034188,19.67052801455204,184.0,201334.0
26,27,434.0,2.6912442396313363,466.2488479262673,247.27188940092165,22.841582016265757,150.0,46663.0
27,28,532.0,2.274436090225564,470.78195488721803,222.08082706766916,82.00775482930845,349.0,255317.0
28,29,450.0,2.6333333333333333,476.17555555555555,298.9066666666667,15.290741238179278,383.0,823078.0
29,30,465.0,2.086021505376344,473.5505376344086,211.23655913978496,48.83400526393998,325.0,336366.0
30,31,2282.0,4.253724802804557,100.6831726555653,79.09903593339176,32.234306309304195,1036.0,316120.0
31,32,96.0,1.0,178.54166666666666,256.8125,18.114934483827522,146.0,99944.0
32,33,73.0,1.0547945205479452,178.94520547945206,316.16438356164383,12.440939220555494,109.0,107541.0
33,34,41.0,1.5609756097560976,194.0731707317073,146.609756097561,7.103113645251592,67.0,103191.0
34,35,700.0,3.2728571428571427,223.13,371.6171428571429,22.292011646146637,539.0,983880.0
35,36,302.0,3.019867549668874,221.10264900662253,264.3576158940397,15.421904012603877,293.0,5714232.0
36,37,91.0,3.2747252747252746,220.83516483516485,377.989010989011,10.770912254845513,99.0,177431.0
37,38,130.0,2.776923076923077,243.83846153846153,395.67692307692306,17.721041930081647,334.0,1602988.0
38,39,257.0,2.3346303501945527,238.42023346303503,114.16342412451363,21.261312307211554,177.0,76961.0
39,40,259.0,3.1274131274131274,259.5984555984556,321.12741312741315,14.501539588163162,334.0,496821.0
40,41,580.0,3.2086206896551723,280.03620689655173,117.6051724137931,37.41068302180975,506.0,494033.0
41,42,656.0,4.047256097560975,293.8704268292683,241.52591463414635,18.05284576627584,653.0,1604541.0
42,43,489.0,2.0040899795501024,302.55010224948876,390.1942740286299,21.303919004941292,363.0,637626.0
43,44,115.0,2.973913043478261,307.0695652173913,390.9391304347826,16.502149192716043,140.0,248046.0
44,45,87.0,3.9885057471264367,342.11494252873564,200.91954022988506,11.994557320968505,189.0,3356685.0
45,46,826.0,5.018159806295399,360.3268765133172,236.44673123486683,19.024612503287795,630.0,1248723.0
46,47,112.0,2.6517857142857144,438.10714285714283,256.1875,19.82742133681296,65.0,35591.0
47,48,47.0,1.5106382978723405,452.0,281.9574468085106,8.670959907526527,83.0,325832.0
48,49,52.0,2.076923076923077,466.9807692307692,230.05769230769232,65.62965784378873,87.0,87029.0
49,50,23.0,2.4347826086956523,459.8695652173913,249.47826086956522,19.74027716258084,18.0,8089.0
50,51,31.0,2.032258064516129,471.4516129032258,241.09677419354838,5.75542488484678,24.0,7803.0
51,52,117.0,2.1025641025641026,120.61538461538461,105.2905982905983,15.682241761348521,120.0,48373.0
52,53,434.0,3.1451612903225805,181.22350230414747,132.7811059907834,18.072032625073202,320.0,202142.0
53,54,352.0,4.6164772727272725,207.04261363636363,239.96875,15.798227868981877,349.0,9682223.0
54,55,212.0,3.938679245283019,293.22169811320754,210.43396226415095,11.483895251109846,271.0,4139262.0
55,56,273.0,4.73992673992674,288.7106227106227,219.03296703296704,12.639275757529218,254.0,5073504.0
56,57,32.0,2.9375,296.59375,392.5625,12.968298270822796,59.0,103534.0
57,58,421.0,4.600950118764845,308.4893111638955,416.47980997624705,14.01921971310992,373.0,961763.0
58,59,7219.0,8.525973126471811,316.57265549245045,96.46114420279817,83.6870769349737,2731.0,1130721.0
59,60,133.0,3.5413533834586466,317.8796992481203,184.89473684210526,11.742732364380249,190.0,1705342.0
60,61,505.0,4.417821782178218,317.1940594059406,336.36633663366337,18.928640099374732,416.0,2001311.0
61,62,199.0,3.814070351758794,319.94472361809045,258.52763819095475,13.142164438211365,260.0,3148787.0
62,63,520.0,3.1807692307692306,330.0980769230769,228.30384615384617,20.083911439240016,441.0,847135.0
63,64,334.0,4.61377245508982,351.44011976047904,215.29341317365268,12.020084632387274,406.0,649658.0
64,65,88.0,3.5454545454545454,447.85227272727275,232.5340909090909,18.139762365511874,140.0,114641.0
65,66,163.0,2.8220858895705523,453.02453987730064,236.00613496932516,15.372952985448123,188.0,134064.0
66,67,260.0,3.0730769230769233,484.3961538461538,191.05,18.491308748579193,155.0,64691.0
67,68,144.0,2.923611111111111,487.7013888888889,185.91666666666666,13.441809421978094,42.0,4271.0
68,69,2391.0,6.722291928063572,497.1764951902969,173.24592220828106,32.34928935463432,850.0,402017.0
69,70,1374.0,9.021106259097525,95.82823871906841,159.11499272197963,19.7124139411877,813.0,1762821.0
70,71,83.0,3.7710843373493974,160.32530120481928,260.48192771084337,11.850372329722369,146.0,230067.0
71,72,328.0,4.887195121951219,187.60060975609755,305.2530487804878,16.69942140072366,358.0,7550091.0
72,73,2645.0,5.153497164461248,203.97126654064272,39.55047258979206,77.46918819001029,1401.0,578503.0
73,74,65.0,4.707692307692308,205.90769230769232,288.61538461538464,9.2545595913868,162.0,281693.0
74,75,204.0,4.882352941176471,212.9264705882353,96.12745098039215,15.054094145658025,100.0,54555.0
75,76,439.0,5.018223234624146,218.498861047836,101.7744874715262,18.667887142211022,330.0,233403.0
76,77,117.0,4.358974358974359,218.8803418803419,400.70940170940173,9.363999029814652,178.0,1438542.0
77,78,95.0,3.6736842105263157,241.3578947368421,105.6,15.194939126962085,91.0,56923.0
78,79,155.0,5.767741935483871,245.50967741935483,98.03870967741935,14.917094534463006,88.0,40274.0
79,80,1408.0,8.194602272727273,255.6534090909091,98.33238636363636,27.90793151052635,775.0,377971.0
80,81,128.0,3.515625,248.0625,157.0234375,11.82391303380304,131.0,91349.0
81,82,306.0,7.7745098039215685,246.88888888888889,417.4738562091503,12.103290899131085,414.0,935891.0
82,83,236.0,3.6059322033898304,265.29237288135596,351.24152542372883,18.879936849945178,370.0,482566.0
83,84,898.0,5.789532293986637,298.48218262806233,51.12917594654788,37.30007695895441,510.0,105323.0
84,85,206.0,4.436893203883495,301.2718446601942,198.35922330097088,11.858344867023998,271.0,4564686.0
85,86,32.0,5.03125,308.84375,412.25,17.57308239596604,92.0,296493.0
86,87,888.0,4.986486486486487,335.4087837837838,269.35022522522524,22.47913445828106,818.0,1483519.0
87,88,1382.0,7.683068017366136,382.0882778581766,232.39507959479016,29.187308577882664,1006.0,1340746.0
88,89,712.0,5.015449438202247,400.6320224719101,202.79775280898878,16.725687809317474,487.0,156622.0
89,90,412.0,6.046116504854369,506.07766990291265,170.94660194174756,17.982802451013924,84.0,30344.0
90,91,212.0,6.6415094339622645,504.5377358490566,169.22169811320754,22.525922119370353,76.0,22565.0
91,92,834.0,6.414868105515588,57.225419664268586,67.24580335731414,19.20867620011283,455.0,147256.0
92,93,483.0,4.894409937888199,152.50103519668738,240.57556935817806,26.053182487153983,323.0,167384.0
93,94,426.0,6.030516431924883,195.1267605633803,318.3145539906103,16.9802508298269,320.0,5037484.0
94,95,469.0,5.991471215351813,199.6950959488273,267.7484008528785,16.52574017118762,404.0,9156557.0
95,96,82.0,5.085365853658536,205.15853658536585,71.02439024390245,11.392088116095753,58.0,113231.0
96,97,1037.0,6.675024108003857,228.42526518804243,92.79556412729026,42.83331106933023,674.0,583613.0
97,98,46.0,4.521739130434782,212.17391304347825,76.1086956521739,8.294928253028415,71.0,116093.0
98,99,67.0,5.208955223880597,214.955223880597,78.74626865671642,9.059029937867066,88.0,159189.0
99,100,187.0,5.962566844919786,211.7807486631016,394.1818181818182,15.08305955469614,282.0,3303062.0
100,101,653.0,7.735068912710567,215.7488514548239,252.51301684532925,16.67772203072502,486.0,2072290.0
101,102,26.0,5.923076923076923,217.34615384615384,89.73076923076923,8.095334306442638,28.0,51270.0
102,103,333.0,5.867867867867868,228.993993993994,411.5045045045045,12.401430890910119,332.0,4071916.0
103,104,3582.0,10.922668900055834,236.7353433835846,422.71747627024007,33.636205271547624,932.0,1427293.0
104,105,76.0,4.105263157894737,257.0657894736842,116.4342105263158,18.47917150808862,112.0,112166.0
105,106,112.0,8.160714285714286,254.16964285714286,426.4375,13.360582919135656,130.0,187170.0
106,107,294.0,8.003401360544217,262.05102040816325,104.30952380952381,21.509792444031838,307.0,420238.0
107,108,72.0,5.597222222222222,267.7361111111111,232.34722222222223,9.748452188036003,127.0,1158706.0
108,109,4243.0,10.895592740985151,292.32288475135516,430.1817110534999,34.51603591115714,1963.0,2602184.0
109,110,220.0,5.7318181818181815,302.05454545454546,290.2590909090909,17.481986942162116,398.0,551446.0
110,111,106.0,5.19811320754717,309.5188679245283,84.93396226415095,13.066138312983076,71.0,18702.0
111,112,320.0,5.4875,372.1625,394.090625,17.670629370531298,360.0,696588.0
112,113,16.0,4.5625,366.875,396.375,10.550793616535685,45.0,128369.0
113,114,179.0,4.692737430167598,493.3631284916201,280.0446927374302,15.082987423863996,254.0,643713.0
114,115,128.0,7.5546875,501.078125,327.7109375,12.758356431541493,199.0,3186302.0
115,116,206.0,6.276699029126213,110.18446601941747,179.6893203883495,13.574343363798638,302.0,6950698.0
116,117,892.0,9.522421524663677,128.97085201793723,111.02690582959642,18.066237208682914,741.0,1307655.0
117,118,176.0,6.346590909090909,173.5625,325.2613636363636,12.17598398256878,180.0,1678010.0
118,119,657.0,7.54337899543379,186.8310502283105,27.45205479452055,26.7277883363124,442.0,103430.0
119,120,217.0,6.617511520737327,197.4147465437788,241.0552995391705,13.398261517616397,261.0,6395623.0
120,121,1529.0,9.798561151079136,199.26618705035972,349.4656638325703,23.87721390184788,1130.0,2695045.0
121,122,521.0,8.046065259117082,215.42034548944338,150.7696737044146,15.842454764012086,399.0,159850.0
122,123,333.0,6.645645645645645,224.51351351351352,222.06606606606607,14.214167987119188,376.0,662364.0
123,124,71.0,6.084507042253521,235.69014084507043,97.67605633802818,11.33293987428674,40.0,35869.0
124,125,61.0,6.229508196721311,241.91803278688525,109.18032786885246,11.08560508731516,161.0,152781.0
125,126,117.0,7.777777777777778,249.75213675213675,423.2564102564103,10.691579649810755,56.0,115120.0
126,127,29.0,7.103448275862069,255.9655172413793,424.48275862068965,10.127699392943688,84.0,203204.0
127,128,267.0,6.719101123595506,340.65168539325845,187.78277153558054,15.498589184344878,383.0,447835.0
128,129,27.0,6.185185185185185,342.3333333333333,375.962962962963,6.9781653919189965,80.0,783014.0
129,130,1699.0,7.912301353737493,458.27369040612126,165.70158917010005,28.76002843790749,681.0,610398.0
130,131,245.0,7.016326530612245,470.58775510204083,167.19183673469388,22.44610313318093,96.0,99322.0
131,132,44.0,6.613636363636363,471.65909090909093,171.27272727272728,17.05608663100936,11.0,15266.0
132,133,322.0,7.065217391304348,475.1894409937888,171.46583850931677,22.769220656976582,154.0,189760.0
133,134,194.0,6.551546391752577,477.16494845360825,168.43814432989691,18.13663409960369,74.0,133006.0
134,135,113.0,6.734513274336283,480.87610619469024,165.30088495575222,9.339796680740196,73.0,54721.0
135,136,127.0,7.110236220472441,482.66141732283467,172.29921259842519,22.175830979378862,103.0,152880.0
136,137,43.0,6.953488372093023,484.6511627906977,166.90697674418604,10.527802833804484,18.0,32793.0
137,138,444.0,7.20045045045045,35.515765765765764,32.14414414414414,16.93112473359077,325.0,192364.0
138,139,1115.0,13.31390134529148,98.08968609865471,111.28520179372197,18.67720366416687,948.0,1950493.0
139,140,493.0,7.742393509127789,133.73833671399595,151.6815415821501,17.4720734511594,528.0,750435.0
140,141,168.0,10.44047619047619,220.52380952380952,417.7857142857143,11.306033661428632,163.0,229570.0
141,142,129.0,8.837209302325581,231.10077519379846,415.51162790697674,9.9149818541782,115.0,433923.0
142,143,13100.0,21.358015267175574,231.7506106870229,426.52167938931296,59.21930687218052,3971.0,4992059.0
143,144,786.0,16.321882951653944,241.98473282442748,437.6933842239186,21.01289593974866,316.0,182591.0
144,145,400.0,11.5325,263.3725,437.85,16.65578455555323,415.0,426124.0
145,146,816.0,9.14828431372549,310.8762254901961,403.7843137254902,20.2947085798742,633.0,1215747.0
146,147,285.0,8.336842105263157,327.8666666666667,345.26666666666665,15.261693116602306,393.0,579519.0
147,148,32.0,6.65625,336.9375,129.9375,8.284180258037633,93.0,230995.0
148,149,579.0,8.540587219343696,338.32815198618306,310.2055267702936,16.83975583640518,617.0,1022202.0
149,150,77.0,7.038961038961039,370.1168831168831,144.45454545454547,14.187610302275493,172.0,409696.0
150,151,502.0,7.735059760956175,420.91434262948206,205.16533864541833,16.33442850038071,399.0,112027.0
151,152,1293.0,8.984532095901006,427.7942768754834,176.62412993039442,26.477459832256883,592.0,307810.0
152,153,381.0,8.952755905511811,433.75853018372703,166.75590551181102,22.58895548593456,80.0,25033.0
153,154,1241.0,9.164383561643836,440.2707493956487,162.5068493150685,23.9887036974111,425.0,215750.0
154,155,28.0,8.678571428571429,435.7857142857143,165.92857142857142,20.300583108930425,5.0,218.0
155,156,59.0,7.52542372881356,438.864406779661,313.9830508474576,8.184066678900663,100.0,1934312.0
156,157,96.0,8.260416666666666,446.78125,165.54166666666666,23.361079404279522,44.0,23921.0
157,158,573.0,7.5863874345549736,455.53228621291447,208.80977312390925,19.0603073267913,404.0,131638.0
158,159,20.0,6.8,466.3,174.9,9.879958596816232,14.0,17143.0
159,160,365.0,9.221917808219178,41.09041095890411,140.56712328767122,15.624351272995343,363.0,11797568.0
160,161,130.0,8.6,66.03846153846153,180.57692307692307,13.760084447334135,248.0,3512794.0
161,162,658.0,9.764437689969604,78.51367781155015,168.9756838905775,15.943600409918382,581.0,956479.0
162,163,648.0,9.617283950617283,94.39506172839506,204.36882716049382,20.446108051984627,516.0,1249544.0
163,164,847.0,9.612750885478158,104.9551357733176,132.8181818181818,19.08164985545307,698.0,1386959.0
164,165,141.0,7.98581560283688,149.40425531914894,65.13475177304964,15.583694435838451,204.0,80948.0
165,166,169.0,7.289940828402367,173.68047337278105,306.9940828402367,16.549848580433167,193.0,4121228.0
166,167,44.0,9.318181818181818,175.4090909090909,15.386363636363637,11.55660492181625,117.0,110321.0
167,168,94.0,9.159574468085106,178.81914893617022,17.574468085106382,11.257678044614746,71.0,35481.0
168,169,42.0,9.5,201.88095238095238,388.5238095238095,6.636162845118608,149.0,419441.0
169,170,145.0,11.848275862068965,213.31724137931033,413.26206896551724,13.244118802198747,112.0,145616.0
170,171,329.0,13.875379939209726,216.89665653495442,415.45896656534956,18.801661843252532,137.0,250987.0
171,172,666.0,9.56906906906907,221.81831831831832,323.7807807807808,16.63167971755576,518.0,886604.0
172,173,372.0,9.120967741935484,247.1263440860215,247.6048387096774,16.84731445374275,458.0,677664.0
173,174,39.0,11.615384615384615,245.28205128205127,434.94871794871796,15.97227587168351,31.0,37691.0
174,175,126.0,12.865079365079366,254.33333333333334,435.8015873015873,18.77729340010563,180.0,209079.0
175,176,219.0,9.068493150684931,250.41095890410958,213.45205479452054,14.559740070584475,278.0,334528.0
176,177,42.0,10.547619047619047,264.54761904761904,95.83333333333333,13.393560226348757,42.0,22245.0
177,178,74.0,11.175675675675675,265.4189189189189,438.5405405405405,11.543475511729932,97.0,124662.0
178,179,140.0,12.928571428571429,277.85,438.8857142857143,16.08961043755052,282.0,381935.0
179,180,499.0,9.977955911823647,333.57915831663325,389.0661322645291,17.490950004807537,549.0,990234.0
180,181,68.0,8.661764705882353,378.05882352941177,203.73529411764707,10.528575234728931,110.0,322484.0
181,182,1324.0,12.793051359516616,377.7953172205438,197.37764350453173,21.4496415485956,961.0,1914882.0
182,183,56.0,7.964285714285714,400.7857142857143,261.17857142857144,12.254260485188642,83.0,1545315.0
183,184,37.0,8.297297297297296,403.43243243243245,272.0810810810811,6.907895775590939,104.0,1313796.0
184,185,2327.0,11.116888697894284,421.0128921357972,158.18521701761927,28.468965878739148,875.0,610282.0
185,186,28.0,9.464285714285714,430.75,164.14285714285714,14.90538998152632,3.0,2340.0
186,187,1969.0,13.103098019299136,492.69019807008635,279.13915693245303,22.378876500662642,1071.0,1515382.0
187,188,24.0,8.166666666666666,88.875,245.58333333333334,6.481667063607181,58.0,142063.0
188,189,28.0,8.142857142857142,136.96428571428572,5.178571428571429,9.14819843590473,39.0,12247.0
189,190,338.0,9.949704142011834,142.73076923076923,2.2958579881656807,23.030214843689283,248.0,283605.0
190,191,265.0,13.060377358490566,156.5132075471698,267.3245283018868,12.197598491764337,514.0,2151858.0
