,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,393.0,0.9007633587786259,3.7938931297709924,155.26208651399492,19.229143642381064,202.0,307416
1,2,881.0,2.3427922814982973,7.548240635641316,80.70374574347332,23.27320209473588,474.0,1557508
2,3,494.0,0.8927125506072875,9.030364372469636,215.14777327935224,17.904260572181382,278.0,159568
3,4,2117.0,3.7869626830420406,14.936702881435995,43.397260273972606,22.87933555735075,727.0,1361851
4,5,2126.0,4.1603951081843835,18.777986829727187,110.46613358419567,21.68181535366005,958.0,1608407
5,6,888.0,3.8074324324324325,21.04954954954955,168.48873873873873,17.52978586987553,537.0,1508992
6,7,2160.0,3.428240740740741,31.572222222222223,228.98703703703703,21.519017724249956,924.0,1686150
7,8,2069.0,3.4253262445625907,50.96761720637989,100.82600289995166,21.553475607047133,884.0,1194864
8,9,758.0,1.6596306068601583,76.26253298153034,178.55540897097626,18.502290062672188,439.0,297913
9,10,1072.0,1.8460820895522387,76.28544776119404,279.9813432835821,21.5932218991007,520.0,226993
10,11,904.0,1.549778761061947,88.65376106194691,151.68473451327435,24.7505838686141,448.0,267261
11,12,844.0,2.4502369668246446,125.28554502369668,278.9218009478673,22.9294231413729,547.0,270265
12,13,581.0,0.9208261617900172,133.81755593803786,116.34423407917384,22.5583535416698,319.0,979731
13,14,2237.0,3.852481001341082,132.36566830576666,189.90254805543137,23.187815709803928,887.0,1882116
14,15,350.0,1.0914285714285714,142.8257142857143,329.16,15.260395043713833,204.0,122997
15,16,343.0,1.2682215743440233,148.37026239067055,321.61516034985425,16.304645832488383,225.0,181140
16,17,705.0,1.2936170212765958,158.29787234042553,66.52340425531915,20.30361902806491,377.0,167276
17,18,372.0,1.4274193548387097,177.81451612903226,83.91666666666667,16.124014930509997,305.0,1159208
18,19,717.0,2.4211994421199443,187.2231520223152,69.94700139470014,16.195308642597354,462.0,2000369
19,20,2122.0,3.5617342130065976,192.49010367577756,179.1013195098963,22.625929727407787,920.0,1684377
20,21,2077.0,3.1468464130958114,204.24795377948965,84.25613866153105,21.579769067890524,870.0,1609029
21,22,730.0,0.9273972602739726,213.27123287671233,350.486301369863,21.849295633854265,320.0,223131
22,23,849.0,2.9210836277974086,211.35571260306241,424.2320376914017,18.958681557527342,561.0,253622
23,24,2000.0,4.108,226.382,255.5195,22.247095983274235,867.0,1910458
24,25,372.0,0.4731182795698925,230.48655913978496,321.85483870967744,18.02670033602878,198.0,368277
25,26,761.0,0.9395532194480947,235.80683311432327,85.01445466491458,22.05688246984871,331.0,170302
26,27,2530.0,5.5944664031620555,257.2778656126482,211.37667984189724,30.40462809543867,942.0,3508953
27,28,2089.0,4.3508855911919575,252.9516515078985,90.59885112494017,21.010529351411595,915.0,2546621
28,29,284.0,0.5070422535211268,268.4612676056338,105.4330985915493,17.09277443847192,198.0,123290
29,30,394.0,0.7614213197969543,272.52284263959393,283.1954314720812,16.895670012206274,249.0,205861
30,31,491.0,0.8329938900203666,281.6619144602851,417.0386965376782,20.670597114291002,238.0,229054
31,32,716.0,3.9720670391061454,286.60893854748605,420.8198324022346,15.93412045354257,486.0,4409427
32,33,657.0,0.532724505327245,303.3439878234399,197.0669710806697,22.51299669216511,273.0,898741
33,34,839.0,1.66388557806913,310.92729439809295,100.05959475566151,19.694292639827438,460.0,496336
34,35,437.0,0.9130434782608695,318.8741418764302,192.79176201372997,17.006678231333588,209.0,213991
35,36,637.0,2.0188383045525904,319.36106750392463,153.08634222919937,16.126407374896942,414.0,652799
36,37,386.0,0.7875647668393783,319.7279792746114,437.99481865284974,18.532616681894527,254.0,148791
37,38,872.0,0.8371559633027523,342.55160550458714,130.31880733944953,41.834798559437694,448.0,1429017
38,39,639.0,0.9029733959311425,346.2535211267606,178.41158059467918,21.121085424207777,308.0,163742
39,40,2232.0,4.39336917562724,351.7540322580645,382.73655913978496,27.923503282054753,923.0,2216531
40,41,124.0,0.08064516129032258,351.26612903225805,424.25,15.154598385407196,114.0,77768
41,42,848.0,1.8702830188679245,353.90330188679246,455.75235849056605,18.405538201373137,476.0,804945
42,43,2061.0,3.5977680737506064,361.54633672974285,191.01407083939836,23.67449327652369,777.0,1643442
43,44,778.0,1.4074550128534704,371.69023136246784,207.01156812339332,23.090454741989447,409.0,342418
