,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,179.0,0.8994413407821229,41.6927374301676,409.122905027933,10.99047721046298,207.0,125033
1,2,689.0,2.1044992743105952,53.00870827285922,425.79535558780844,16.71170418585554,468.0,407878
2,3,538.0,0.9423791821561338,84.64312267657992,360.91635687732344,22.355471255757013,316.0,315554
3,4,432.0,0.8819444444444444,91.86342592592592,423.5763888888889,17.70411229634462,222.0,156693
4,5,1928.0,5.063278008298755,89.8734439834025,431.496887966805,21.171998070506167,861.0,1202020
5,6,259.0,3.335907335907336,102.66023166023166,190.28957528957528,11.998180185290924,296.0,252986
6,7,160.0,0.9625,103.00625,255.74375,16.08787628271047,143.0,571983
7,8,1628.0,1.49017199017199,117.42936117936118,255.68120393120392,34.8853517575178,545.0,795519
8,9,2443.0,4.187065083913222,116.17642243143676,161.52926729431027,27.93446434746631,1108.0,2675948
9,10,266.0,1.236842105263158,112.21804511278195,296.3646616541353,12.261521413896993,246.0,266255
10,11,799.0,0.8836045056320401,122.73842302878599,423.51814768460576,24.74902827822176,348.0,207033
11,12,819.0,1.9926739926739927,151.24786324786325,199.41514041514043,18.62863019887179,452.0,1246123
12,13,534.0,1.591760299625468,159.8052434456929,213.87640449438203,16.184879582955464,352.0,378374
13,14,257.0,1.3618677042801557,171.14396887159532,333.9571984435798,11.36065550357921,254.0,204804
14,15,761.0,0.9671484888304862,187.0893561103811,221.38239159001313,28.517535276302887,382.0,336219
15,16,416.0,0.7403846153846154,223.55528846153845,334.4807692307692,21.840928886720977,268.0,319070
16,17,1017.0,1.7325467059980335,227.19567354965585,219.5486725663717,21.91787904329586,475.0,942320
17,18,316.0,0.7689873417721519,256.9018987341772,264.63291139240505,22.79741793476066,267.0,1086480
18,19,335.0,2.943283582089552,245.46567164179103,425.6626865671642,13.078372486581706,311.0,230227
19,20,71.0,0.5352112676056338,261.1267605633803,243.57746478873239,8.619323393130413,105.0,372165
20,21,483.0,1.7929606625258798,269.6169772256729,220.08902691511386,19.97585383980014,314.0,136639
21,22,382.0,1.0,272.9659685863874,420.1047120418848,18.758948550801534,291.0,157950
22,23,642.0,0.9844236760124611,286.78660436137073,169.38006230529595,22.693661835748657,386.0,1030318
23,24,524.0,2.213740458015267,284.90458015267177,87.61259541984732,24.70027191541034,466.0,1487437
24,25,1574.0,1.9186785260482846,307.1207115628971,231.8405336721728,39.928180624312276,768.0,961135
25,26,2111.0,3.664613927048792,371.74988157271434,136.60018948365703,22.471373936632542,915.0,1582186
26,27,584.0,0.8184931506849316,379.3236301369863,207.14383561643837,20.25989306676517,249.0,131553
27,28,2199.0,3.669849931787176,379.1919054115507,177.13415188722146,23.123863628773147,884.0,1773216
28,29,59.0,0.2033898305084746,385.4406779661017,429.49152542372883,10.649599365423743,88.0,82059
29,30,2107.0,2.73374466065496,392.25533934504034,157.69862363550072,25.42035444313409,814.0,1978810
30,31,2039.0,3.93281020107896,392.4178518881805,209.21284943599804,25.533290004259428,797.0,1475267
31,32,305.0,1.6,397.2491803278688,138.71147540983605,13.543596594035586,261.0,2310313
32,33,684.0,1.0891812865497077,411.21783625730995,486.89473684210526,28.659797177932063,419.0,780995
33,34,275.0,0.3890909090909091,406.9490909090909,332.0690909090909,20.999385494791795,220.0,180628
34,35,518.0,2.028957528957529,410.8938223938224,160.03088803088804,16.05475297149613,382.0,2204605
35,36,522.0,1.793103448275862,413.59961685823754,128.06513409961687,15.900335019221204,372.0,1529957
36,37,2087.0,3.8054623862002876,419.0704360325827,92.56157163392429,22.880519003188915,698.0,2431053
37,38,930.0,1.1870967741935483,426.9247311827957,319.5548387096774,25.438317953051424,420.0,232559
38,39,1837.0,3.313010342950463,425.9673380511704,184.89548176374524,21.685065015527776,867.0,1946378
39,40,1779.0,3.2664418212478923,426.8898257448005,143.87183811129847,21.736804535513755,740.0,2741814
40,41,1884.0,3.435774946921444,430.4033970276009,114.65127388535032,22.22109321524766,898.0,2971076
41,42,1880.0,2.824468085106383,441.57978723404256,153.5622340425532,22.09303423517173,688.0,2423607
42,43,1058.0,1.165406427221172,447.7551984877127,451.93100189035914,24.907936608864404,511.0,1192466
43,44,504.0,1.2797619047619047,456.4404761904762,196.86111111111111,18.992064616618553,342.0,866308
44,45,477.0,1.249475890985325,461.9685534591195,100.87421383647799,15.737496436291014,288.0,1309506
45,46,1648.0,3.1025485436893203,466.3349514563107,144.4484223300971,20.866473726021034,816.0,3403424
46,47,446.0,0.9147982062780269,471.00448430493276,111.34977578475336,18.362608973164235,231.0,1166752
47,48,2573.0,2.8542557326078506,481.22736105713176,281.9556937427128,29.512427279756533,890.0,2999179
48,49,469.0,0.9637526652452025,484.3454157782516,319.65671641791045,19.867689916967727,252.0,272311
