,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,357.0,1.9047619047619047,96.85994397759103,404.6162464985994,22.216552588770508,316.0,994599
1,2,954.0,1.8637316561844863,99.89308176100629,411.8616352201258,20.955980577679966,347.0,564187
2,3,376.0,0.9441489361702128,113.16489361702128,111.70212765957447,14.891775265625917,254.0,1068147
3,4,154.0,1.1363636363636365,149.1103896103896,282.5064935064935,11.284028351281288,178.0,1098780
4,5,621.0,0.9210950080515298,161.80193236714976,119.28985507246377,20.970775701459807,320.0,819166
5,6,2421.0,1.9206939281288724,205.09665427509293,235.15861214374226,33.95306805528187,881.0,4349945
6,7,303.0,0.528052805280528,255.72277227722773,352.3828382838284,28.060801790856363,236.0,758267
7,8,242.0,0.49586776859504134,251.48347107438016,125.28512396694215,15.394311513767962,170.0,1807007
8,9,480.0,5.270833333333333,249.08333333333334,358.9291666666667,14.301488356117352,327.0,18205040
9,10,157.0,1.2356687898089171,257.03821656050957,388.3630573248408,9.020792967034827,219.0,904783
10,11,627.0,2.269537480063796,273.6108452950558,276.3333333333333,16.42542626253026,462.0,17220839
11,12,146.0,0.0547945205479452,290.1986301369863,346.3013698630137,17.293343173282096,103.0,264274
12,13,112.0,0.5089285714285714,294.3125,336.1607142857143,12.197985324041607,118.0,604981
13,14,163.0,0.6073619631901841,328.9631901840491,217.98159509202455,13.746079578007734,157.0,919337
14,15,184.0,0.5489130434782609,348.66847826086956,309.3478260869565,18.62863718434548,148.0,471471
15,16,416.0,2.014423076923077,351.37259615384613,258.10096153846155,15.36780643358617,338.0,1792268
16,17,49.0,0.4489795918367347,358.1020408163265,306.16326530612247,10.362657581421562,65.0,207189
17,18,38.0,0.18421052631578946,400.2105263157895,188.3421052631579,9.60907968101191,80.0,381151
18,19,419.0,2.6897374701670644,438.9618138424821,160.64439140811456,16.071159583248225,388.0,18450336
19,20,422.0,0.9123222748815166,453.17535545023696,267.0118483412322,29.310556145803826,344.0,1678917
20,21,119.0,0.7310924369747899,448.94117647058823,219.9579831932773,12.595144656095243,167.0,760956
21,22,34.0,0.2647058823529412,446.5,251.2941176470588,7.197129191187769,78.0,284093
