,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,398.0,3.540201005025126,5.919597989949748,139.32663316582915,12.431996415000457,390.0,583631.0
1,2,187.0,0.8716577540106952,178.66310160427807,275.3529411764706,13.215763188671659,226.0,1723738.0
2,3,166.0,1.6987951807228916,183.90963855421685,305.18674698795184,12.084888817476495,227.0,1167580.0
3,4,282.0,1.6914893617021276,196.05673758865248,236.30141843971631,14.052655179785576,297.0,1109239.0
4,5,301.0,1.8770764119601329,202.25581395348837,263.45514950166114,15.321795694045365,318.0,1618389.0
5,6,387.0,1.1343669250645996,204.90439276485787,274.99741602067184,19.110863458263236,275.0,1997239.0
6,7,669.0,2.710014947683109,205.55007473841553,308.9312406576981,18.842232657398878,574.0,2508235.0
7,8,633.0,4.499210110584518,211.54028436018956,231.218009478673,15.077054882060752,586.0,4826235.0
8,9,141.0,2.4609929078014185,211.53900709219857,230.7304964539007,14.678509051857539,176.0,1356890.0
9,10,338.0,1.316568047337278,217.72781065088756,293.29289940828403,15.14902380014514,330.0,3582829.0
10,11,378.0,1.6957671957671958,236.56349206349208,279.14285714285717,16.94706321347168,398.0,2632492.0
11,12,78.0,4.858974358974359,234.89743589743588,328.12820512820514,11.599548904675828,258.0,719319.0
12,13,178.0,2.235955056179775,236.90449438202248,321.7247191011236,13.667003661426161,301.0,571428.0
13,14,223.0,3.6771300448430493,242.26008968609867,315.9865470852018,12.938537241394348,353.0,958005.0
14,15,3651.0,6.298000547795125,258.88359353601754,333.0019172829362,38.43367615070048,1536.0,1853275.0
15,16,147.0,3.761904761904762,487.95238095238096,322.03401360544217,10.644464593466047,384.0,2954913.0
16,17,534.0,5.48501872659176,499.9007490636704,345.9756554307116,17.527009190596736,762.0,8427479.0
17,18,283.0,3.5830388692579507,501.9929328621908,259.39929328621906,16.275328564177492,502.0,1845255.0
18,19,87.0,4.149425287356322,502.9425287356322,360.7471264367816,13.764101929331723,118.0,633854.0
19,20,178.0,2.550561797752809,505.75280898876406,229.56741573033707,12.655420644219156,221.0,297134.0
20,21,238.0,2.7983193277310923,504.00840336134456,236.52100840336135,10.069283954882236,331.0,487373.0
21,22,515.0,4.666019417475728,503.6,355.6038834951456,15.98614132198076,343.0,2602855.0
22,23,82.0,3.975609756097561,500.2926829268293,349.9390243902439,14.243424693357541,69.0,452047.0
23,24,347.0,2.988472622478386,507.9625360230548,352.6311239193084,12.128123847125575,70.0,839638.0
24,25,36.0,4.083333333333333,505.3611111111111,355.72222222222223,15.464227476377129,3.0,23549.0
25,26,351.0,4.162393162393163,507.6096866096866,325.82336182336184,15.834855030575632,348.0,10508328.0
26,27,118.0,2.6779661016949152,505.8220338983051,316.06779661016947,11.786334108673257,198.0,3762542.0
27,28,337.0,4.516320474777448,507.46884272997033,364.60237388724033,12.603203168650577,180.0,2463173.0
28,29,265.0,5.833962264150943,502.4301886792453,366.9584905660377,16.1918833236471,332.0,2473685.0
29,30,194.0,3.381443298969072,506.53092783505156,372.92783505154637,14.314708625787302,134.0,862578.0
30,31,120.0,2.566666666666667,507.7916666666667,222.34166666666667,12.575767831835572,103.0,83342.0
31,32,278.0,4.776978417266187,5.079136690647482,200.6474820143885,12.122144453269843,405.0,2361616.0
32,33,184.0,4.059782608695652,5.407608695652174,130.7336956521739,19.57674397395691,146.0,220464.0
33,34,318.0,4.915094339622642,7.949685534591195,132.1006289308176,17.744306521757586,410.0,893794.0
34,35,64.0,7.84375,13.25,130.90625,15.967393574384376,133.0,617017.0
35,36,2677.0,7.206948076204707,9.933881210310048,114.54314531191632,23.94490182654454,1207.0,4703485.0
36,37,392.0,6.466836734693878,11.548469387755102,199.32142857142858,16.390923386992494,485.0,4394191.0
37,38,177.0,6.728813559322034,13.536723163841808,194.7909604519774,18.224572756312707,392.0,2825686.0
38,39,120.0,1.4,168.85833333333332,306.51666666666665,11.44628270460869,174.0,740167.0
39,40,449.0,2.483296213808463,176.086859688196,293.1314031180401,14.335630342143004,330.0,2147433.0
