,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,116.0,3.0,0.75,412.9051724137931,13.278176039258787,168.0,2313314
1,2,123.0,2.3658536585365852,9.674796747967479,381.9593495934959,9.311680862078726,156.0,3035103
2,3,77.0,1.3766233766233766,13.883116883116884,378.3636363636364,8.953793905613443,111.0,2778996
3,4,314.0,1.8853503184713376,22.159235668789808,413.27070063694265,19.190635032251407,338.0,2528623
4,5,293.0,1.863481228668942,46.98976109215017,380.6928327645051,10.744826535973191,298.0,10353893
5,6,759.0,3.3781291172595522,55.19104084321476,402.59025032938075,17.734204080405227,530.0,7843524
6,7,246.0,0.34959349593495936,92.63821138211382,343.5528455284553,22.38693452329845,204.0,540278
7,8,59.0,0.0847457627118644,89.8135593220339,389.5593220338983,12.54361925207751,84.0,198008
8,9,115.0,1.9652173913043478,100.55652173913043,415.04347826086956,8.826347581345631,123.0,2896509
9,10,200.0,0.585,106.425,416.54,15.192811319355561,162.0,830718
10,11,432.0,2.863425925925926,119.01388888888889,426.0833333333333,16.414887560008914,369.0,16343534
11,12,312.0,0.46153846153846156,170.10897435897436,205.51602564102564,22.78940384557728,210.0,707234
12,13,112.0,0.07142857142857142,171.0,304.4375,21.984896015937238,132.0,350249
13,14,221.0,1.8280542986425339,179.00904977375566,239.35746606334843,17.091918785335217,335.0,4518675
14,15,337.0,0.629080118694362,192.18694362017803,458.73293768545994,15.787308917975098,226.0,399948
15,16,94.0,0.5531914893617021,208.8404255319149,258.1914893617021,11.400532516785127,118.0,495300
16,17,105.0,0.5904761904761905,232.1904761904762,438.3904761904762,10.634970405218253,120.0,4107028
17,18,127.0,0.48031496062992124,283.65354330708664,394.6771653543307,14.480497452585116,138.0,909305
18,19,232.0,1.1379310344827587,286.4353448275862,270.12068965517244,15.214370782714317,243.0,685063
19,20,80.0,1.4625,295.3125,231.15,10.480808635395851,127.0,263999
20,21,174.0,0.5,302.2988505747126,436.82758620689657,12.980198022767764,136.0,840138
21,22,845.0,4.164497041420119,318.2248520710059,193.55147928994083,20.8887815071953,712.0,28884937
22,23,190.0,1.6210526315789473,318.8157894736842,217.94210526315788,16.937378762681327,268.0,659087
23,24,259.0,1.2393822393822393,343.6795366795367,210.62934362934362,16.88538943263669,234.0,1035336
24,25,35.0,1.4,341.62857142857143,252.77142857142857,6.287304271963925,90.0,528057
25,26,72.0,0.05555555555555555,358.44444444444446,278.7083333333333,11.27950902637612,82.0,246261
26,27,63.0,0.2222222222222222,375.36507936507934,108.0,11.797376987368523,106.0,324152
27,28,473.0,0.8520084566596194,414.97463002114165,266.60676532769554,17.110808167386715,274.0,1251859
28,29,285.0,1.4456140350877194,414.5859649122807,467.18947368421055,15.455902780696745,259.0,1436526
29,30,142.0,1.4788732394366197,429.5281690140845,416.5845070422535,10.761418893289095,141.0,537146
30,31,161.0,0.5279503105590062,446.4472049689441,156.93788819875778,12.177739140478579,140.0,827253
31,32,294.0,1.030612244897959,454.3809523809524,432.1156462585034,15.047386192322557,238.0,547967
32,33,177.0,0.536723163841808,459.9717514124294,193.4915254237288,15.184254566715275,152.0,1031469
33,34,112.0,0.5089285714285714,457.9017857142857,125.01785714285714,11.46932763019921,118.0,806298
34,35,511.0,0.9530332681017613,475.4422700587084,419.6497064579256,20.224778385433886,298.0,1555550
35,36,46.0,0.0,481.80434782608694,115.28260869565217,10.463266789418167,55.0,225219
36,37,167.0,1.155688622754491,484.1556886227545,321.02994011976045,10.44236594702197,169.0,769282
37,38,126.0,0.4523809523809524,499.43650793650795,325.26190476190476,11.060112815588354,130.0,434191
38,39,55.0,1.290909090909091,495.3090909090909,104.47272727272727,12.83727100539905,111.0,335639
39,40,121.0,0.48760330578512395,500.8099173553719,86.33884297520662,13.294812647984648,139.0,268701
40,41,648.0,3.634259259259259,507.3070987654321,98.14814814814815,18.68588991036101,444.0,2576856
41,42,498.0,3.3132530120481927,507.82730923694777,218.20481927710844,14.937754529176066,325.0,7306768
42,43,50.0,0.72,508.94,289.44,7.719565959180905,82.0,510675
43,44,42.0,1.5714285714285714,16.547619047619047,205.42857142857142,7.802506197780733,101.0,390881
44,45,91.0,1.4725274725274726,25.67032967032967,209.07692307692307,9.94769405646402,108.0,3199300
45,46,165.0,1.503030303030303,50.81212121212121,216.9151515151515,17.50532029924143,208.0,628963
46,47,82.0,1.670731707317073,61.792682926829265,361.1829268292683,9.60605059422172,131.0,4137700
47,48,28.0,1.8928571428571428,188.85714285714286,262.0,6.549580865568423,84.0,3094794
48,49,430.0,2.7930232558139534,226.21395348837208,445.206976744186,16.143296179657803,386.0,6116625
49,50,494.0,4.767206477732794,229.71255060728745,405.3643724696356,20.68797506178964,416.0,8532618
50,51,53.0,1.169811320754717,234.43396226415095,372.24528301886795,8.408058703377154,78.0,3715844
51,52,137.0,2.0291970802919708,267.04379562043795,244.007299270073,10.812088854993078,160.0,405624
52,53,33.0,1.2727272727272727,294.1515151515151,267.45454545454544,9.191895709511764,73.0,205263
53,54,90.0,2.2888888888888888,300.7,223.01111111111112,9.942682413232475,142.0,535836
54,55,185.0,2.3189189189189188,317.61621621621623,90.72972972972973,12.092275511194611,192.0,702281
55,56,103.0,2.2718446601941746,371.99029126213594,326.9514563106796,9.016471723683955,156.0,559774
56,57,860.0,3.019767441860465,394.30232558139534,399.53837209302327,17.87436895683402,500.0,19000384
57,58,828.0,4.952898550724638,405.8876811594203,79.04830917874396,23.249854661942162,575.0,13762043
58,59,72.0,1.4861111111111112,419.8888888888889,145.80555555555554,10.074815647101332,100.0,399602
59,60,48.0,1.375,428.9583333333333,145.29166666666666,8.976954693026808,88.0,373387
60,61,108.0,1.8518518518518519,466.8796296296296,94.12037037037037,8.351005239329114,151.0,3477019
61,62,282.0,2.4609929078014185,474.70212765957444,334.84397163120565,12.891738670880654,280.0,785153
62,63,190.0,3.3684210526315788,482.46315789473687,103.6,14.137342721330949,160.0,6156839
63,64,950.0,6.557894736842106,483.2442105263158,111.57473684210527,21.77442517904176,653.0,17569765
64,65,226.0,2.2610619469026547,504.8407079646018,356.8274336283186,15.300437778997406,199.0,448358
65,66,56.0,3.2857142857142856,66.48214285714286,173.5,8.301590684094906,108.0,4399396
66,67,400.0,3.7825,86.11,194.355,16.411097921031004,355.0,4201130
67,68,24.0,3.375,96.33333333333333,417.625,6.128393144215725,71.0,2318418
68,69,55.0,3.0727272727272728,108.38181818181818,165.98181818181817,9.20379912221606,118.0,4560583
69,70,246.0,3.9552845528455283,110.48780487804878,263.5934959349593,11.229805257328648,265.0,3888418
70,71,364.0,3.620879120879121,118.91758241758242,181.5686813186813,15.996109680578725,289.0,2805053
71,72,309.0,4.8705501618122975,113.49514563106796,436.56957928802586,16.037193952061607,299.0,5046313
72,73,314.0,3.251592356687898,130.5859872611465,194.5095541401274,17.899591137249303,289.0,7174772
73,74,232.0,4.073275862068965,131.29741379310346,352.2801724137931,11.807220893169585,244.0,2204993
74,75,27.0,2.888888888888889,166.5185185185185,279.81481481481484,7.38558151426708,62.0,2885759
75,76,128.0,6.3359375,221.0234375,407.5078125,11.744724253139621,327.0,11691895
76,77,459.0,4.374727668845316,249.5359477124183,415.73202614379085,15.176160987132128,379.0,5563198
77,78,690.0,5.131884057971014,390.2536231884058,55.518840579710144,21.907804116755106,620.0,17757176
78,79,454.0,4.947136563876652,416.5616740088106,426.6409691629956,17.558014952443042,467.0,14273030
79,80,681.0,5.105726872246696,423.16005873715125,327.25550660792953,15.220096966400922,559.0,26725646
80,81,276.0,5.739130434782608,434.231884057971,456.2717391304348,13.666272045060266,298.0,6917160
81,82,146.0,3.6301369863013697,469.95205479452056,53.5,12.755956726459086,184.0,5607500
82,83,64.0,2.828125,480.65625,180.46875,10.348274786913617,100.0,4433540
83,84,115.0,2.9217391304347826,483.0521739130435,308.44347826086954,10.920044934680494,158.0,1185323
84,85,37.0,2.1621621621621623,489.5135135135135,242.45945945945945,8.550299946399988,72.0,2934986
85,86,36.0,2.0555555555555554,491.1666666666667,205.55555555555554,12.859283255956724,66.0,2565561
86,87,678.0,5.743362831858407,497.09882005899703,71.27286135693215,21.163598232339222,598.0,5796557
87,88,18.0,2.0,499.0,243.05555555555554,7.269196096181174,38.0,2056075
88,89,308.0,3.8603896103896105,508.0357142857143,421.5844155844156,15.978111384244238,202.0,7825656
89,90,184.0,3.9510869565217392,4.570652173913044,189.41847826086956,11.127958727088753,190.0,7515962
90,91,40.0,3.625,23.65,217.6,6.717304630961218,81.0,2335410
91,92,122.0,4.926229508196721,35.18032786885246,219.34426229508196,9.816725956339187,163.0,5310891
92,93,76.0,3.6184210526315788,78.1842105263158,165.02631578947367,7.855547197998722,109.0,3263968
93,94,260.0,4.780769230769231,89.55,164.0730769230769,12.11823131843134,246.0,2498003
94,95,198.0,4.090909090909091,96.06565656565657,137.91414141414143,14.649781444080569,202.0,6934635
95,96,297.0,4.104377104377105,97.82828282828282,206.01683501683502,12.787360090448212,253.0,2262173
96,97,232.0,4.599137931034483,105.62931034482759,221.2543103448276,11.802900188471144,235.0,2568615
97,98,343.0,4.825072886297376,112.47230320699708,152.50728862973762,13.729545274271366,276.0,3043268
98,99,90.0,3.1666666666666665,123.56666666666666,231.44444444444446,12.22864141444852,132.0,1013112
99,100,250.0,4.684,122.816,325.908,11.349232151663156,239.0,1938917
