,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,149.0,0.4429530201342282,54.2751677852349,471.8456375838926,13.124113002983194,128.0,186019
1,2,1236.0,2.042071197411003,71.08414239482201,192.83899676375404,29.405629353351998,629.0,1159982
2,3,286.0,1.7552447552447552,90.42307692307692,491.62587412587413,15.078129182993305,248.0,5344314
3,4,219.0,0.4703196347031963,125.38356164383562,384.94520547945206,17.371582901265068,164.0,379026
4,5,270.0,4.122222222222222,158.38888888888889,257.5148148148148,10.325543104218832,305.0,9766627
5,6,120.0,0.11666666666666667,165.475,382.7416666666667,24.126363649630605,143.0,205205
6,7,219.0,1.6712328767123288,178.62100456621005,167.59817351598173,10.764425485176226,265.0,8421043
7,8,305.0,0.4065573770491803,191.75081967213114,371.92459016393445,22.889549224794866,200.0,319444
8,9,564.0,2.877659574468085,197.2127659574468,207.53900709219857,17.50016233478953,460.0,12956642
9,10,588.0,2.1445578231292517,206.91666666666666,99.77891156462584,19.179425384473703,511.0,20829737
10,11,307.0,0.501628664495114,213.61237785016286,307.46254071661235,18.692956783987267,184.0,280788
11,12,701.0,1.24679029957204,214.84878744650499,86.40798858773181,19.09974209670821,378.0,1246284
12,13,233.0,0.45493562231759654,219.2274678111588,379.0557939914163,17.774560899311624,168.0,240733
13,14,462.0,1.4047619047619047,223.43939393939394,72.24025974025975,17.02281649090037,313.0,6506005
14,15,155.0,0.33548387096774196,223.10967741935485,334.73548387096776,15.639630636441579,140.0,220601
15,16,523.0,0.9464627151051626,230.45124282982792,47.06118546845124,17.15088291847057,287.0,909492
16,17,83.0,0.024096385542168676,240.3012048192771,102.26506024096386,12.614223014189442,86.0,268236
17,18,596.0,3.0671140939597317,235.41442953020135,239.01510067114094,16.040185556714327,472.0,12771611
18,19,171.0,0.2982456140350877,262.3567251461988,83.12865497076024,17.1495778761172,159.0,3160382
19,20,226.0,0.4778761061946903,267.2433628318584,136.77433628318585,14.900918313722997,160.0,403518
20,21,794.0,1.4823677581863979,277.2833753148615,41.35390428211587,20.477558499269207,416.0,668717
21,22,72.0,0.08333333333333333,284.69444444444446,323.8888888888889,12.702917256585875,90.0,164857
22,23,448.0,0.890625,293.9107142857143,13.852678571428571,16.759799077893206,287.0,2287107
23,24,226.0,0.415929203539823,305.45575221238937,299.2920353982301,19.554123567251008,172.0,236863
24,25,155.0,0.49032258064516127,304.9290322580645,337.16129032258067,11.788383896470947,136.0,234779
25,26,855.0,4.515789473684211,308.53216374269005,215.33216374269006,17.144541838913664,571.0,17967146
26,27,622.0,3.9485530546623795,314.9533762057878,2.37459807073955,16.974686896200133,396.0,11278621
27,28,42.0,1.119047619047619,306.76190476190476,209.07142857142858,15.277589632216685,73.0,2148074
28,29,413.0,2.108958837772397,320.6537530266344,228.0992736077482,14.46118293033417,338.0,13499543
29,30,119.0,0.07563025210084033,326.10084033613447,273.7731092436975,16.89719592363247,114.0,209966
30,31,271.0,1.7785977859778597,335.3690036900369,309.4280442804428,14.068883857991134,298.0,11289977
31,32,73.0,0.0410958904109589,370.1917808219178,169.58904109589042,11.479065668277512,82.0,185974
32,33,43.0,0.06976744186046512,374.9767441860465,277.6279069767442,9.609588460412121,70.0,95488
33,34,372.0,1.2688172043010753,386.8763440860215,242.1478494623656,14.39619199393639,296.0,490627
34,35,405.0,0.8592592592592593,390.8567901234568,271.7358024691358,16.761698140552074,260.0,341641
35,36,283.0,0.3462897526501767,422.0388692579505,232.46289752650176,16.686794854563328,181.0,516192
36,37,338.0,0.5029585798816568,442.0887573964497,179.51775147928993,24.49048075861123,210.0,375301
37,38,452.0,1.3694690265486726,454.55309734513276,62.68362831858407,27.27225567662767,299.0,6049170
38,39,2237.0,3.7286544479213233,478.4170764416629,98.56370138578453,27.82248324802064,1081.0,24285018
39,40,349.0,0.7277936962750716,486.24641833810887,186.6676217765043,17.407572698152553,236.0,342637
40,41,531.0,3.2711864406779663,483.879472693032,109.79472693032015,19.59010644591186,269.0,4558900
41,42,456.0,1.006578947368421,504.3706140350877,164.37061403508773,20.665001883537414,224.0,255444
42,43,377.0,1.0610079575596818,503.9257294429708,127.6710875331565,16.2047768809432,233.0,405371
43,44,538.0,4.570631970260223,23.45353159851301,307.54089219330854,13.44931276128802,404.0,9819847
44,45,45.0,2.0,38.266666666666666,344.3777777777778,9.231541509941477,97.0,2664369
45,46,27.0,2.1481481481481484,216.2962962962963,66.88888888888889,7.112269956610266,18.0,631761
46,47,854.0,4.631147540983607,221.5105386416862,61.394613583138174,19.04010947659588,629.0,16792554
47,48,107.0,2.542056074766355,250.28971962616822,80.49532710280374,9.503600398303663,161.0,1961137
48,49,122.0,2.4754098360655736,257.05737704918033,344.3196721311475,9.69294181002079,154.0,6664712
49,50,435.0,2.2528735632183907,269.97241379310344,284.8781609195402,19.970362328878515,365.0,15560237
50,51,562.0,3.6725978647686834,265.2526690391459,347.144128113879,16.69125353658322,339.0,10394262
51,52,1489.0,4.404969778374748,323.77031564808595,420.74143720617866,23.70540692405227,867.0,14601793
52,53,776.0,6.850515463917525,325.6636597938144,224.70618556701032,17.017545396523023,466.0,12189338
53,54,1380.0,4.742753623188406,352.5304347826087,376.9028985507246,20.33527682248806,826.0,17336089
54,55,58.0,3.0344827586206895,390.0,159.32758620689654,6.949950315599577,149.0,5898938
55,56,49.0,1.9387755102040816,446.265306122449,58.204081632653065,11.232553327511676,38.0,574161
56,57,79.0,1.620253164556962,463.3164556962025,75.0126582278481,14.964724570169807,81.0,2242803
57,58,632.0,6.618670886075949,471.8132911392405,276.7895569620253,14.902135217414443,638.0,13201854
58,59,364.0,3.1456043956043955,493.5769230769231,155.6401098901099,14.543612946304414,328.0,419899
59,60,382.0,4.2486910994764395,4.0732984293193715,474.586387434555,13.065753820244593,242.0,4449010
60,61,64.0,2.984375,8.09375,301.359375,9.412296383174487,107.0,2289414
61,62,75.0,2.8666666666666667,19.30666666666667,346.25333333333333,8.300096984969125,129.0,3500867
62,63,1010.0,5.936633663366337,37.013861386138615,415.64554455445545,20.804030073925496,739.0,12677051
63,64,1360.0,5.827941176470588,44.61323529411764,501.0691176470588,20.411370393953057,713.0,16811453
64,65,55.0,2.890909090909091,46.90909090909091,493.2909090909091,10.297915902460502,66.0,1287172
65,66,336.0,5.059523809523809,56.42261904761905,377.9702380952381,13.704492472787082,224.0,8653876
66,67,600.0,5.31,153.91166666666666,246.38666666666666,17.134436849451525,444.0,17310918
67,68,181.0,3.4972375690607733,190.4364640883978,105.41436464088397,12.751322710742068,182.0,380026
68,69,230.0,4.908695652173913,200.9,88.88260869565218,11.997741312600079,314.0,12436724
69,70,158.0,3.3987341772151898,224.8860759493671,163.0126582278481,11.627604018306895,170.0,8289111
70,71,288.0,4.15625,243.86805555555554,315.58680555555554,12.340218724852555,251.0,8350649
71,72,80.0,2.5625,246.6,382.35,9.43662771411487,122.0,6223679
72,73,632.0,7.080696202531645,274.0205696202532,278.09177215189874,14.549810927452679,517.0,12945631
73,74,350.0,3.1,286.08,365.18857142857144,16.66509651271983,240.0,6853926
74,75,109.0,2.018348623853211,291.73394495412845,188.8256880733945,17.596808331025038,94.0,2779580
75,76,58.0,2.189655172413793,294.63793103448273,354.82758620689657,11.682748026278992,89.0,2865993
76,77,91.0,3.2747252747252746,311.94505494505495,280.75824175824175,10.321653555059191,139.0,5259250
77,78,201.0,3.8308457711442787,343.69154228855723,270.97512437810946,10.425946704991837,214.0,7331185
78,79,100.0,2.6,398.04,187.08,9.793259134026604,115.0,5367135
79,80,27.0,2.0,458.81481481481484,73.29629629629629,11.999031711525845,23.0,948872
80,81,114.0,3.263157894736842,488.20175438596493,115.04385964912281,10.216728415346923,108.0,1617621
81,82,1037.0,6.100289296046287,500.09257473481193,19.262295081967213,16.35436842409563,681.0,16934159
82,83,125.0,4.48,3.032,333.4,9.958843417872304,141.0,3996130
83,84,1440.0,7.923611111111111,13.66388888888889,316.27986111111113,23.714126356549514,894.0,19496326
84,85,35.0,3.057142857142857,29.34285714285714,413.42857142857144,7.952659563970043,59.0,887345
85,86,51.0,3.235294117647059,34.88235294117647,489.1764705882353,8.228381027276711,83.0,2030857
86,87,50.0,3.22,50.52,333.64,10.593744726886458,76.0,2469223
87,88,108.0,4.2407407407407405,58.370370370370374,429.64814814814815,17.566481842899645,186.0,3740245
88,89,536.0,5.044776119402985,57.23880597014925,347.7761194029851,16.109938243730156,411.0,13426189
89,90,71.0,3.380281690140845,55.36619718309859,328.2112676056338,9.718807794187558,85.0,2700196
90,91,144.0,3.548611111111111,58.97222222222222,231.20138888888889,11.306309479681078,152.0,3597781
91,92,57.0,3.491228070175439,61.96491228070175,452.05263157894734,8.55144315551981,92.0,2537638
92,93,198.0,3.984848484848485,66.35353535353535,507.9343434343434,12.749895136844042,117.0,4411576
93,94,239.0,3.937238493723849,70.84518828451883,310.64853556485355,13.30876232800261,196.0,5157974
94,95,532.0,6.417293233082707,68.67857142857143,466.44924812030075,16.05375656118347,418.0,12628790
95,96,202.0,4.514851485148514,76.23762376237623,376.9257425742574,11.302124917549712,257.0,6614329
96,97,143.0,3.8181818181818183,92.84615384615384,425.3706293706294,10.516260464738604,170.0,4747536
97,98,841.0,7.242568370986921,95.18668252080856,351.8347205707491,19.40455070783845,589.0,15299571
98,99,96.0,3.0520833333333335,96.91666666666667,280.2395833333333,14.901245326458454,102.0,2958127
