,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,306.0,3.5,1.803921568627451,180.03267973856208,14.498171586695092,238.0,678222
1,2,1109.0,2.1650135256988277,6.29936880072137,272.3390441839495,21.13502932363133,481.0,1193488
2,3,863.0,1.4171494785631518,21.013904982618772,369.08922363847046,31.185749253990995,524.0,1600451
3,4,65.0,1.8,56.646153846153844,290.03076923076924,9.234876703007927,99.0,401291
4,5,672.0,2.0208333333333335,64.60863095238095,285.5669642857143,22.56240316838408,432.0,2553656
5,6,837.0,4.443249701314217,89.06929510155317,234.13381123058542,18.336499761714496,454.0,15368409
6,7,597.0,3.3785594639865995,90.2428810720268,248.8073701842546,15.765508270728105,439.0,15082351
7,8,916.0,2.300218340611354,118.83733624454149,287.5480349344978,19.25560517149601,561.0,1765419
8,9,1257.0,2.7183770883054894,119.48607796340494,383.48369132856004,20.180343566781627,672.0,10406485
9,10,865.0,1.2080924855491328,130.64046242774566,162.3907514450867,23.085045751454167,431.0,1309412
10,11,1701.0,3.793062904174015,138.9506172839506,279.6431510875955,25.880941129630628,798.0,21011323
11,12,767.0,1.4902216427640156,154.10039113428945,273.2620599739244,18.36906882300863,379.0,1359426
12,13,738.0,2.1531165311653115,155.84688346883468,145.51084010840108,16.377398513028847,443.0,1314490
13,14,1408.0,2.8849431818181817,164.5575284090909,175.15767045454547,27.423001433142947,724.0,19575313
14,15,1091.0,1.9110907424381303,185.65994500458297,178.03299725022916,20.264146496042727,545.0,3751479
15,16,648.0,1.3132716049382716,189.5462962962963,251.58641975308643,26.615562851285194,438.0,1692557
16,17,145.0,0.42758620689655175,190.7655172413793,352.5103448275862,15.25321972211506,138.0,537310
17,18,905.0,0.9900552486187846,229.30276243093923,284.2486187845304,26.853410982221956,456.0,1634825
18,19,635.0,3.0645669291338584,219.91181102362205,297.15748031496065,19.3868129927519,451.0,1118900
19,20,66.0,1.378787878787879,228.4090909090909,297.530303030303,9.654897680271787,62.0,323661
20,21,69.0,1.173913043478261,232.57971014492753,294.18840579710144,13.517711625934153,44.0,180125
21,22,488.0,2.5040983606557377,241.86475409836066,177.19672131147541,13.865439220657471,407.0,7480427
22,23,99.0,1.0,261.4848484848485,317.64646464646466,13.297086417757292,151.0,934146
23,24,489.0,1.8302658486707566,269.70961145194275,218.04089979550102,17.387042945774656,325.0,9121666
24,25,879.0,1.552901023890785,276.34129692832767,320.8259385665529,19.75289223260985,484.0,1269463
25,26,2128.0,6.838345864661654,277.3872180451128,218.71146616541353,21.230315516124456,754.0,24327025
26,27,2010.0,4.000995024875622,283.9412935323383,228.4860696517413,26.848979040542517,654.0,20163740
27,28,939.0,1.5654952076677315,317.45473908413203,303.1395101171459,23.71559846979046,456.0,1405656
28,29,96.0,0.8229166666666666,317.65625,342.40625,14.106162705208163,144.0,869619
29,30,67.0,0.14925373134328357,329.23880597014926,329.8059701492537,10.258067908346014,92.0,270246
30,31,395.0,0.9265822784810127,350.5746835443038,350.31898734177213,17.460530884018787,258.0,1069740
31,32,1139.0,1.8121158911325725,352.74100087796313,80.29236172080773,22.040225610177625,385.0,2405831
32,33,1235.0,1.174089068825911,364.4089068825911,320.502024291498,29.242622489555625,465.0,1893876
33,34,2217.0,4.118177717636446,362.9702300405954,76.01082543978349,28.05905185114387,762.0,3605092
34,35,1161.0,3.9681309216192937,365.26270456503016,219.8294573643411,24.915502987388003,649.0,17348598
35,36,241.0,3.190871369294606,361.42323651452284,171.98340248962654,11.569506601543903,248.0,7558998
36,37,1083.0,2.6075715604801477,369.2354570637119,183.7202216066482,19.119069301822258,596.0,10218213
