,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,246.0,1.91869918699187,3.182926829268293,501.0365853658537,13.696419310078898,131.0,1483153
1,2,902.0,1.7339246119733924,13.10421286031042,339.76164079822615,22.820267062501173,550.0,11423997
2,3,686.0,3.5947521865889214,25.309037900874635,451.47813411078715,21.005534107000628,395.0,2249594
3,4,1398.0,3.42274678111588,33.66165951359084,207.96137339055795,23.225442244547008,689.0,7199297
4,5,585.0,0.5948717948717949,34.15384615384615,451.55897435897435,24.026641850995127,239.0,396799
5,6,120.0,0.9583333333333334,33.25,225.55833333333334,13.73772252105672,177.0,257730
6,7,148.0,0.527027027027027,39.29054054054054,349.5405405405405,13.639256693225835,134.0,117307
7,8,36.0,0.16666666666666666,44.05555555555556,289.25,9.76006307881089,79.0,112523
8,9,164.0,0.774390243902439,80.5548780487805,205.359756097561,18.536315688903834,195.0,397050
9,10,812.0,4.464285714285714,78.45566502463055,367.8990147783251,18.295468914178077,625.0,4772123
10,11,206.0,1.1310679611650485,85.36407766990291,220.22815533980582,19.163044295034783,237.0,6311421
11,12,47.0,0.9787234042553191,78.80851063829788,225.51063829787233,8.689428395941448,60.0,2019115
12,13,266.0,1.3345864661654134,85.83082706766918,364.2293233082707,13.90602192883526,215.0,3414452
13,14,46.0,1.0869565217391304,90.47826086956522,244.1086956521739,18.61552478464689,125.0,577665
14,15,212.0,0.6462264150943396,127.61320754716981,340.2641509433962,13.255722619528873,204.0,169257
15,16,226.0,0.5796460176991151,228.35398230088495,312.929203539823,16.96759980350348,192.0,223965
16,17,85.0,0.047058823529411764,229.81176470588235,126.12941176470588,12.413260220329102,86.0,78333
17,18,122.0,0.09836065573770492,241.18852459016392,286.4590163934426,20.756060903070388,137.0,147949
18,19,1662.0,4.389290012033694,271.32129963898916,111.98916967509025,20.29261579036872,840.0,8485626
19,20,267.0,0.3146067415730337,277.8801498127341,94.87265917602996,23.702269355650962,237.0,1830694
20,21,228.0,0.6535087719298246,291.4298245614035,27.99122807017544,20.63455497630351,220.0,175929
21,22,458.0,1.6790393013100438,287.08733624454146,78.33187772925764,16.825958125025153,302.0,6246621
22,23,1026.0,2.3664717348927877,325.48927875243663,415.5711500974659,19.59539772876226,563.0,4842505
23,24,93.0,0.043010752688172046,332.8709677419355,371.23655913978496,13.108710653054674,92.0,212992
24,25,558.0,1.543010752688172,374.93727598566306,27.747311827956988,17.673799011601382,373.0,297167
25,26,405.0,1.9234567901234567,385.7111111111111,404.89629629629627,17.46506630266709,337.0,691503
26,27,164.0,0.573170731707317,445.3414634146341,314.1890243902439,14.007367727259727,136.0,101628
27,28,123.0,0.4715447154471545,451.2276422764228,281.0731707317073,14.140015010622262,157.0,135185
28,29,240.0,0.5375,475.925,68.44583333333334,15.201174245565015,203.0,122535
