,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,431.0,0.7192575406032483,5.348027842227379,266.3016241299304,20.8906911768303,266.0,857282
1,2,1976.0,2.376012145748988,11.124493927125506,285.543016194332,33.11765146107553,726.0,1168045
2,3,44.0,2.522727272727273,8.113636363636363,291.84090909090907,25.500020926159955,34.0,24144
3,4,22.0,1.7272727272727273,7.136363636363637,276.95454545454544,6.5269549454408775,25.0,10055
4,5,68.0,1.5,20.11764705882353,312.70588235294116,11.454320747822267,124.0,193700
5,6,313.0,2.463258785942492,25.08626198083067,277.91693290734827,16.318029137010697,107.0,149740
6,7,651.0,1.5622119815668203,31.992319508448542,458.83870967741933,26.186475708079637,448.0,342127
7,8,547.0,1.83363802559415,31.553930530164532,273.5338208409506,17.765410987419514,333.0,1061326
8,9,1692.0,5.057919621749409,21.91903073286052,441.86406619385343,21.352367591687848,870.0,2241887
9,10,70.0,1.4,25.9,309.3,14.001594862823055,95.0,233809
10,11,2198.0,3.227024567788899,37.08052775250228,402.70609645131935,23.852027609811945,943.0,2647677
11,12,95.0,0.5684210526315789,48.54736842105263,260.14736842105265,11.468982488356804,122.0,304930
12,13,249.0,1.429718875502008,67.27710843373494,404.33734939759034,13.166732527672556,284.0,3331009
13,14,294.0,0.8163265306122449,74.21088435374149,243.04761904761904,24.884748284191744,238.0,558853
14,15,379.0,1.0105540897097625,77.25857519788919,411.02902374670185,16.24498595707876,223.0,2726364
15,16,367.0,2.1498637602179835,84.02179836512262,224.32697547683924,18.088183658133627,288.0,527993
16,17,311.0,0.9292604501607717,83.61414790996784,240.7331189710611,31.247780401657796,201.0,299479
17,18,1289.0,3.612878200155159,87.74243599689682,405.21955003878975,20.432854468811875,675.0,2602332
18,19,638.0,1.5282131661442007,93.68495297805643,213.56739811912226,37.57340872078896,454.0,739258
19,20,245.0,1.8122448979591836,91.45714285714286,239.465306122449,13.869846640672737,215.0,179262
20,21,601.0,0.8835274542429284,100.46589018302829,398.0399334442596,20.21243217392823,330.0,520564
21,22,1613.0,2.1884686918784872,98.0390576565406,498.8586484810911,34.37767872088928,586.0,395172
22,23,67.0,2.029850746268657,96.95522388059702,206.955223880597,24.740470819118105,95.0,185711
23,24,766.0,1.4934725848563968,106.2845953002611,478.3916449086162,21.15546190897053,215.0,35061
24,25,81.0,1.2962962962962963,102.93827160493827,203.06172839506172,10.290166441281855,40.0,71166
25,26,465.0,1.7311827956989247,112.9505376344086,468.10967741935485,16.306820819102242,177.0,50740
26,27,72.0,1.4305555555555556,112.86111111111111,204.54166666666666,10.375588291522828,99.0,262699
27,28,30.0,1.5,108.36666666666666,202.66666666666666,6.975534825247095,24.0,89668
28,29,211.0,1.914691943127962,112.2085308056872,234.45497630331752,16.897277901229714,317.0,443821
29,30,3449.0,3.630907509423021,120.49753551754132,500.8927225282691,33.421643512074105,981.0,170812
30,31,839.0,1.6197854588796186,119.48152562574494,458.642431466031,19.315347599222545,257.0,43132
31,32,130.0,1.6538461538461537,122.00769230769231,229.76923076923077,14.232844234333436,192.0,213488
32,33,1448.0,1.257596685082873,132.15883977900552,441.26588397790056,31.7010380071706,413.0,109960
33,34,225.0,4.555555555555555,134.25333333333333,506.1777777777778,19.612259568986676,42.0,11514
34,35,836.0,1.4354066985645932,149.6184210526316,427.7212918660287,21.729606818445752,256.0,60218
35,36,33.0,1.5757575757575757,142.9090909090909,434.6969696969697,16.91929369329996,17.0,11933
36,37,8925.0,4.935574229691877,155.70756302521008,484.35316526610643,42.0278344832117,2277.0,339861
37,38,2582.0,10.113477924089853,133.2920216886135,496.3017041053447,35.44394725952131,752.0,135474
38,39,67.0,3.343283582089552,139.71641791044777,505.94029850746267,15.374385888127867,42.0,3654
39,40,426.0,1.187793427230047,160.9694835680751,418.1643192488263,16.504096989226777,211.0,234218
40,41,96.0,1.3020833333333333,166.97916666666666,412.34375,12.8063525574221,105.0,237167
41,42,25.0,1.56,169.48,224.32,6.454692666916398,48.0,160063
42,43,504.0,1.3511904761904763,176.84722222222223,223.50595238095238,24.245112311790518,191.0,308451
43,44,1218.0,1.5254515599343186,185.1855500821018,231.5262725779967,23.33317947276092,250.0,133033
44,45,84.0,1.1666666666666667,178.23809523809524,171.67857142857142,11.951462882958262,93.0,77552
45,46,458.0,1.834061135371179,182.9890829694323,161.292576419214,22.107909871790234,346.0,238851
46,47,64.0,1.359375,178.875,215.765625,6.749085493339413,92.0,178640
47,48,87.0,1.6206896551724137,186.19540229885058,204.17241379310346,9.41908296420203,118.0,241793
48,49,952.0,2.133403361344538,192.78676470588235,242.73004201680672,20.975411709394134,409.0,472985
49,50,268.0,1.9962686567164178,192.49253731343285,204.48507462686567,11.637627901074394,217.0,224312
50,51,176.0,1.1363636363636365,195.97727272727272,357.79545454545456,14.282767403466558,218.0,207844
51,52,518.0,1.3803088803088803,204.07142857142858,260.6003861003861,21.28495339187818,376.0,627656
52,53,241.0,2.5062240663900415,199.00414937759336,202.47717842323652,11.826303033069768,195.0,213569
53,54,422.0,1.0639810426540284,203.4431279620853,270.563981042654,21.643856079373062,248.0,732917
54,55,604.0,0.9006622516556292,203.83940397350995,288.2433774834437,35.57806677045741,382.0,1402760
55,56,154.0,2.1298701298701297,207.1103896103896,202.4025974025974,13.89613297333952,230.0,347470
56,57,405.0,0.7753086419753087,211.42222222222222,303.75308641975306,20.687960481669723,169.0,829066
57,58,35.0,0.6,210.77142857142857,291.3142857142857,18.300744216225535,38.0,387828
58,59,357.0,1.0056022408963585,216.8767507002801,314.6330532212885,26.493182623856285,306.0,1098212
59,60,65.0,2.6153846153846154,205.2,268.0615384615385,25.08611378706607,120.0,337569
60,61,343.0,0.6997084548104956,225.68804664723032,323.4110787172012,22.801612335729743,223.0,1386038
