,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,371.0,1.8382749326145553,2.339622641509434,258.88948787062,17.838365848536583,185.0,886975
1,2,1012.0,1.8962450592885376,6.818181818181818,291.2816205533597,19.282064899517426,293.0,1944098
2,3,1822.0,1.4747530186608122,12.736004390779364,344.9906695938529,30.57132437668628,525.0,4344497
3,4,493.0,2.746450304259635,2.9898580121703855,387.0851926977688,16.972272904069488,264.0,2091329
4,5,266.0,2.518796992481203,1.6165413533834587,136.9699248120301,18.775591999599257,214.0,1793086
5,6,301.0,1.4916943521594683,4.408637873754153,373.6810631229236,12.66973338955599,112.0,1198516
6,7,1734.0,2.0305651672433678,13.56401384083045,306.401384083045,29.983707830324963,542.0,3985305
7,8,571.0,2.5481611208406303,4.206654991243433,409.1978984238179,23.170019077786957,297.0,2356585
8,9,891.0,1.490460157126824,9.68574635241302,364.01571268237933,25.198492789913427,201.0,2735787
9,10,626.0,1.5223642172523961,10.753993610223642,269.0,17.574927543936962,353.0,2946408
10,11,1145.0,2.1187772925764192,12.609606986899564,211.28908296943231,20.24492137844789,543.0,2849010
11,12,454.0,1.5352422907488987,14.669603524229075,168.18942731277534,14.043840024683105,232.0,2067243
12,13,623.0,2.1123595505617976,15.812199036918138,248.8378812199037,17.17992744055851,312.0,3068270
13,14,584.0,2.5633561643835616,17.51027397260274,394.56164383561645,14.38951210482045,358.0,4052653
14,15,465.0,1.6903225806451614,22.09247311827957,160.7978494623656,14.527721539047755,150.0,1382284
15,16,1651.0,1.7783161720169594,27.937007874015748,186.2695336159903,24.98167077718199,647.0,3680618
16,17,1153.0,1.8074588031222896,26.03642671292281,373.4145706851691,20.617289108995575,345.0,3453423
17,18,756.0,2.0238095238095237,26.31084656084656,251.61772486772486,17.52874453156151,341.0,3979777
18,19,332.0,2.325301204819277,25.16566265060241,399.44879518072287,12.456058584219795,165.0,1810373
19,20,489.0,1.0122699386503067,29.828220858895705,230.0,17.88037869610019,246.0,1462927
