,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,119.0,0.40336134453781514,79.04201680672269,4.025210084033613,11.877025322717648,96.0,211399
1,2,2476.0,4.129644588045235,90.40468497576737,384.11672051696286,25.554899368787353,1139.0,13451290
2,3,2652.0,6.006410256410256,97.05656108597285,32.35972850678733,22.54504776608536,1190.0,3085169
3,4,247.0,1.3238866396761133,108.97165991902834,403.2388663967611,12.076039946864894,245.0,2457166
4,5,1167.0,1.9828620394173093,122.65124250214224,419.955441302485,22.58795625123222,570.0,7144010
5,6,178.0,0.43258426966292135,120.01123595505618,320.7977528089888,12.301212904061941,134.0,103502
6,7,574.0,0.8466898954703833,137.3588850174216,281.44947735191636,35.51067628377131,403.0,989302
7,8,551.0,2.0326678765880217,135.46460980036298,155.28675136116152,16.843337835022126,414.0,1169491
8,9,1466.0,5.253069577080491,140.75306957708048,350.55115961800817,23.359938094745896,739.0,2791441
9,10,150.0,0.4533333333333333,165.74,39.24,12.794591790560592,134.0,99970
10,11,285.0,0.8175438596491228,174.01754385964912,62.4280701754386,14.273821299588574,214.0,170393
11,12,328.0,0.9085365853658537,182.02743902439025,8.079268292682928,15.55662515851975,234.0,120820
12,13,570.0,2.412280701754386,183.16842105263157,497.8298245614035,15.318892881757796,433.0,542104
13,14,76.0,0.32894736842105265,185.1184210526316,133.10526315789474,9.565439747637278,96.0,143529
14,15,126.0,0.48412698412698413,186.38095238095238,187.31746031746033,10.945248037446193,130.0,365687
15,16,148.0,0.47297297297297297,188.02702702702703,440.9594594594595,14.339665520707753,134.0,135709
16,17,365.0,1.1863013698630136,197.5068493150685,142.64657534246575,14.560684621676529,294.0,260479
17,18,327.0,0.926605504587156,199.63302752293578,69.11620795107034,15.654795415980322,234.0,176149
18,19,129.0,0.7984496124031008,201.65116279069767,1.7751937984496124,12.653253267150708,106.0,102327
19,20,164.0,0.8902439024390244,200.6768292682927,463.9756097560976,13.47503248685407,182.0,295979
20,21,211.0,0.6729857819905213,208.07109004739337,433.2037914691943,15.766694061758386,196.0,200737
21,22,354.0,0.9180790960451978,210.0536723163842,54.07627118644068,16.23945179719825,248.0,1385520
22,23,218.0,1.4908256880733946,208.14678899082568,450.42660550458714,12.634853593102653,236.0,210999
23,24,107.0,0.22429906542056074,209.6448598130841,405.7570093457944,11.911296694427246,110.0,97644
24,25,274.0,0.843065693430657,216.33576642335765,117.14598540145985,19.988883762055558,234.0,154965
25,26,195.0,0.4,215.4051282051282,89.55384615384615,13.264194554747526,146.0,95492
26,27,301.0,0.8338870431893688,215.91694352159467,377.7109634551495,14.84288555042933,224.0,166311
27,28,197.0,0.8781725888324873,221.7055837563452,366.9695431472081,15.766881999343136,201.0,149740
28,29,880.0,3.539772727272727,217.9125,496.10568181818184,17.564022156689386,476.0,2330603
29,30,101.0,0.16831683168316833,225.85148514851485,135.22772277227722,15.437245294604336,115.0,256896
30,31,17.0,0.058823529411764705,232.52941176470588,346.47058823529414,6.927788280951919,48.0,78812
31,32,194.0,0.6752577319587629,236.5979381443299,321.2319587628866,13.388824258600176,187.0,149077
32,33,182.0,0.45054945054945056,243.37362637362637,279.4010989010989,13.838797126888231,144.0,142943
33,34,128.0,0.4453125,242.15625,305.953125,11.606643356540033,120.0,133279
34,35,456.0,3.0767543859649122,242.89912280701753,490.81140350877195,13.305538681949306,393.0,10001646
35,36,264.0,0.8295454545454546,247.23863636363637,162.46969696969697,13.277166303586476,208.0,182767
36,37,93.0,1.086021505376344,246.3548387096774,454.2043010752688,9.269506947920815,140.0,2204962
37,38,252.0,2.4285714285714284,247.95634920634922,175.03571428571428,11.700625959664832,256.0,127268
38,39,31.0,0.0,251.03225806451613,262.1290322580645,10.564567435805321,52.0,39695
39,40,230.0,1.5304347826086957,280.6521739130435,466.2739130434783,10.67051996640055,232.0,4230198
40,41,1625.0,3.195692307692308,311.93476923076923,107.3563076923077,23.554491726083448,796.0,1843787
41,42,204.0,2.2598039215686274,312.0833333333333,178.2941176470588,10.229369787160591,229.0,2300615
42,43,109.0,0.3119266055045872,353.6238532110092,156.348623853211,11.883027923969523,114.0,163520
43,44,335.0,0.6835820895522388,366.68059701492535,124.11044776119402,19.995579487318704,246.0,138335
44,45,1687.0,4.2987551867219915,107.28452874925904,357.90634262003556,26.366347197825778,796.0,3488575
